tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tournament_id,shortened_winner_name,shortened_loser_name,match_id
2018-540,London,Grass,128,Grand Slam,20180702,211,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.0,200282,,,Alex De Minaur,R,183.0,AUS,19.3,6-1 6-2 6-4,5,R32,122.0,5.0,1.0,76.0,44.0,34.0,23.0,13.0,3.0,3.0,8.0,5.0,77.0,43.0,26.0,17.0,12.0,7.0,12.0,1.0,8770.0,80.0,723.0,London_Grand Slam_2018,Nadal R.,De Minaur A.,London_Grand Slam_2018_104745_200282
2018-540,London,Grass,128,Grand Slam,20180702,212,103819,1.0,,Roger Federer,R,185.0,SUI,36.8,105173,22.0,,Adrian Mannarino,L,183.0,FRA,30.0,6-0 7-5 6-4,5,R16,105.0,13.0,0.0,76.0,51.0,46.0,13.0,14.0,4.0,4.0,6.0,2.0,100.0,77.0,42.0,11.0,14.0,7.0,12.0,2.0,8720.0,26.0,1580.0,London_Grand Slam_2018,Federer R.,Mannarino A.,London_Grand Slam_2018_103819_105173
2018-540,London,Grass,128,Grand Slam,20180702,213,104731,8.0,,Kevin Anderson,R,203.0,RSA,32.1,104792,,,Gael Monfils,R,193.0,FRA,31.8,7-6(4) 7-6(2) 5-7 7-6(4),5,R16,209.0,20.0,6.0,158.0,103.0,84.0,30.0,27.0,1.0,5.0,9.0,4.0,165.0,116.0,88.0,23.0,24.0,9.0,12.0,8.0,3635.0,44.0,1070.0,London_Grand Slam_2018,Anderson K.,Monfils G.,London_Grand Slam_2018_104731_104792
2018-540,London,Grass,128,Grand Slam,20180702,214,105683,13.0,,Milos Raonic,R,196.0,CAN,27.5,111456,,,Mackenzie Mcdonald,R,178.0,USA,23.2,6-3 6-4 6-7(5) 6-2,5,R16,151.0,37.0,6.0,107.0,71.0,63.0,21.0,20.0,0.0,0.0,5.0,6.0,124.0,84.0,57.0,22.0,20.0,10.0,14.0,32.0,1430.0,103.0,554.0,London_Grand Slam_2018,Raonic M.,Mcdonald M.,London_Grand Slam_2018_105683_111456
2018-540,London,Grass,128,Grand Slam,20180702,215,104545,9.0,,John Isner,R,206.0,USA,33.1,126774,31.0,,Stefanos Tsitsipas,R,193.0,GRE,19.8,6-4 7-6(8) 7-6(4),5,R16,126.0,22.0,2.0,100.0,77.0,68.0,14.0,18.0,1.0,1.0,18.0,5.0,109.0,65.0,52.0,27.0,18.0,2.0,3.0,10.0,3045.0,35.0,1254.0,London_Grand Slam_2018,Isner J.,Tsitsipas S.,London_Grand Slam_2018_104545_126774
2018-540,London,Grass,128,Grand Slam,20180702,216,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,111575,,,Karen Khachanov,R,198.0,RUS,22.1,6-4 6-2 6-2,5,R16,106.0,2.0,1.0,65.0,46.0,36.0,11.0,13.0,1.0,3.0,4.0,1.0,84.0,50.0,28.0,13.0,13.0,7.0,14.0,21.0,1715.0,40.0,1130.0,London_Grand Slam_2018,Djokovic N.,Khachanov K.,London_Grand Slam_2018_104925_111575
2018-540,London,Grass,128,Grand Slam,20180702,217,105453,24.0,,Kei Nishikori,R,178.0,JPN,28.5,105208,,Q,Ernests Gulbis,R,190.0,LAT,29.8,4-6 7-6(5) 7-6(10) 6-1,5,R16,208.0,7.0,7.0,147.0,96.0,76.0,27.0,23.0,7.0,8.0,18.0,4.0,132.0,79.0,60.0,31.0,20.0,6.0,8.0,28.0,1530.0,138.0,402.0,London_Grand Slam_2018,Nishikori K.,Gulbis E.,London_Grand Slam_2018_105453_105208
2018-540,London,Grass,128,Grand Slam,20180702,218,105223,5.0,,Juan Martin del Potro,R,198.0,ARG,29.7,104468,,,Gilles Simon,R,183.0,FRA,33.5,7-6(1) 7-6(5) 5-7 7-6(5),5,R16,264.0,27.0,4.0,169.0,111.0,83.0,27.0,25.0,10.0,15.0,13.0,5.0,201.0,116.0,89.0,32.0,26.0,16.0,20.0,4.0,5080.0,53.0,950.0,London_Grand Slam_2018,Del Potro J.M.,Simon G.,London_Grand Slam_2018_105223_104468
2018-540,London,Grass,128,Grand Slam,20180702,219,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.0,106210,,,Jiri Vesely,L,198.0,CZE,24.9,6-3 6-3 6-4,5,R16,113.0,9.0,1.0,73.0,50.0,39.0,17.0,14.0,0.0,1.0,8.0,2.0,84.0,53.0,31.0,17.0,14.0,3.0,8.0,1.0,8770.0,93.0,640.0,London_Grand Slam_2018,Nadal R.,Vesely J.,London_Grand Slam_2018_104745_106210
2018-540,London,Grass,128,Grand Slam,20180702,220,104731,8.0,,Kevin Anderson,R,203.0,RSA,32.1,103819,1.0,,Roger Federer,R,185.0,SUI,36.8,2-6 6-7(5) 7-5 6-4 13-11,5,QF,254.0,27.0,3.0,208.0,139.0,106.0,36.0,34.0,9.0,12.0,17.0,1.0,177.0,123.0,97.0,32.0,33.0,3.0,7.0,8.0,3635.0,2.0,8720.0,London_Grand Slam_2018,Anderson K.,Federer R.,London_Grand Slam_2018_104731_103819
2018-540,London,Grass,128,Grand Slam,20180702,221,104545,9.0,,John Isner,R,206.0,USA,33.1,105683,13.0,,Milos Raonic,R,196.0,CAN,27.5,6-7(5) 7-6(7) 6-4 6-3,5,QF,162.0,26.0,4.0,120.0,87.0,78.0,18.0,22.0,1.0,1.0,32.0,6.0,133.0,93.0,74.0,21.0,23.0,3.0,6.0,10.0,3045.0,32.0,1430.0,London_Grand Slam_2018,Isner J.,Raonic M.,London_Grand Slam_2018_104545_105683
2018-540,London,Grass,128,Grand Slam,20180702,222,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,105453,24.0,,Kei Nishikori,R,178.0,JPN,28.5,6-3 3-6 6-2 6-2,5,QF,155.0,6.0,3.0,91.0,61.0,52.0,12.0,17.0,4.0,7.0,3.0,1.0,117.0,80.0,47.0,16.0,17.0,7.0,14.0,21.0,1715.0,28.0,1530.0,London_Grand Slam_2018,Djokovic N.,Nishikori K.,London_Grand Slam_2018_104925_105453
2018-540,London,Grass,128,Grand Slam,20180702,223,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.0,105223,5.0,,Juan Martin del Potro,R,198.0,ARG,29.7,7-5 6-7(7) 4-6 6-4 6-4,5,QF,288.0,3.0,5.0,166.0,116.0,86.0,31.0,28.0,5.0,7.0,33.0,7.0,175.0,111.0,86.0,29.0,27.0,6.0,10.0,1.0,8770.0,4.0,5080.0,London_Grand Slam_2018,Nadal R.,Del Potro J.M.,London_Grand Slam_2018_104745_105223
2018-540,London,Grass,128,Grand Slam,20180702,224,104731,8.0,,Kevin Anderson,R,203.0,RSA,32.1,104545,9.0,,John Isner,R,206.0,USA,33.1,7-6(6) 6-7(5) 6-7(9) 6-4 26-24,5,SF,396.0,49.0,4.0,278.0,198.0,166.0,47.0,49.0,3.0,5.0,53.0,6.0,291.0,218.0,171.0,35.0,50.0,7.0,11.0,8.0,3635.0,10.0,3045.0,London_Grand Slam_2018,Anderson K.,Isner J.,London_Grand Slam_2018_104731_104545
2018-540,London,Grass,128,Grand Slam,20180702,225,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.0,6-4 3-6 7-6(9) 3-6 10-8,5,SF,315.0,23.0,4.0,176.0,125.0,95.0,24.0,29.0,7.0,11.0,9.0,4.0,210.0,150.0,100.0,34.0,30.0,15.0,19.0,21.0,1715.0,1.0,8770.0,London_Grand Slam_2018,Djokovic N.,Nadal R.,London_Grand Slam_2018_104925_104745
2018-540,London,Grass,128,Grand Slam,20180702,226,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,104731,8.0,,Kevin Anderson,R,203.0,RSA,32.1,6-2 6-2 7-6(3),5,F,139.0,6.0,4.0,94.0,68.0,52.0,17.0,15.0,7.0,7.0,10.0,5.0,80.0,49.0,34.0,15.0,14.0,0.0,4.0,21.0,1715.0,8.0,3635.0,London_Grand Slam_2018,Djokovic N.,Anderson K.,London_Grand Slam_2018_104925_104731
2018-0316,Bastad,Clay,32,ATP250,20180716,271,106329,,,Thiago Monteiro,L,183.0,BRA,24.1,111200,,,Elias Ymer,R,183.0,SWE,22.2,6-4 6-2,3,R32,73.0,2.0,3.0,54.0,31.0,26.0,13.0,9.0,1.0,1.0,3.0,6.0,49.0,26.0,21.0,7.0,9.0,4.0,7.0,145.0,395.0,111.0,510.0,Bastad_ATP250_2018,Monteiro T.,Ymer E.,Bastad_ATP250_2018_106329_111200
2018-0316,Bastad,Clay,32,ATP250,20180716,272,105155,,,Pedro Sousa,R,180.0,POR,30.1,105430,,,Radu Albot,R,175.0,MDA,28.6,6-4 6-3,3,R32,97.0,0.0,1.0,71.0,54.0,37.0,6.0,9.0,1.0,2.0,0.0,3.0,80.0,46.0,31.0,13.0,10.0,8.0,12.0,136.0,418.0,93.0,612.0,Bastad_ATP250_2018,Sousa P.,Albot R.,Bastad_ATP250_2018_105155_105430
2018-0316,Bastad,Clay,32,ATP250,20180716,273,104269,5.0,,Fernando Verdasco,L,188.0,ESP,34.6,132283,,,Lorenzo Sonego,R,191.0,ITA,23.1,6-4 3-6 6-1,3,R32,123.0,0.0,4.0,73.0,46.0,39.0,14.0,13.0,3.0,4.0,1.0,3.0,96.0,61.0,40.0,16.0,13.0,4.0,7.0,33.0,1280.0,118.0,481.0,Bastad_ATP250_2018,Verdasco F.,Sonego L.,Bastad_ATP250_2018_104269_132283
2018-0316,Bastad,Clay,32,ATP250,20180716,275,144707,,WC,Mikael Ymer,R,183.0,SWE,19.8,104797,,,Denis Istomin,R,188.0,UZB,31.8,6-3 6-3,3,R32,80.0,0.0,2.0,58.0,29.0,24.0,17.0,9.0,5.0,5.0,2.0,1.0,57.0,45.0,27.0,4.0,9.0,6.0,9.0,337.0,136.0,91.0,642.0,Bastad_ATP250_2018,Ymer M.,Istomin D.,Bastad_ATP250_2018_144707_104797
2018-0316,Bastad,Clay,32,ATP250,20180716,276,105643,,,Federico Delbonis,L,190.0,ARG,27.7,104547,,,Horacio Zeballos,L,188.0,ARG,33.2,6-7(2) 6-2 6-2,3,R32,125.0,5.0,3.0,92.0,61.0,45.0,15.0,14.0,4.0,6.0,2.0,3.0,99.0,66.0,36.0,16.0,14.0,8.0,14.0,87.0,677.0,120.0,473.0,Bastad_ATP250_2018,Delbonis F.,Zeballos H.,Bastad_ATP250_2018_105643_104547
2018-0316,Bastad,Clay,32,ATP250,20180716,277,105357,8.0,,John Millman,R,183.0,AUS,29.0,105819,,,Guido Andreozzi,R,183.0,ARG,26.9,6-0 6-2,3,R32,51.0,4.0,0.0,33.0,18.0,16.0,12.0,7.0,0.0,0.0,1.0,1.0,42.0,30.0,16.0,2.0,7.0,1.0,6.0,52.0,966.0,104.0,545.0,Bastad_ATP250_2018,Millman J.,Andreozzi G.,Bastad_ATP250_2018_105357_105819
2018-0316,Bastad,Clay,32,ATP250,20180716,278,103970,7.0,,David Ferrer,R,175.0,ESP,36.2,144645,,Q,Zdenek Kolar,R,185.0,CZE,21.7,6-2 7-5,3,R32,91.0,1.0,3.0,66.0,50.0,36.0,8.0,10.0,6.0,7.0,2.0,3.0,77.0,43.0,26.0,17.0,10.0,4.0,8.0,39.0,1095.0,221.0,256.0,Bastad_ATP250_2018,Ferrer D.,Kolar Z.,Bastad_ATP250_2018_103970_144645
2018-0316,Bastad,Clay,32,ATP250,20180716,279,134770,,WC,Casper Ruud,R,183.0,NOR,19.5,144719,,WC,Jaume Munar,R,183.0,ESP,21.1,6-7(7) 6-4 6-0,3,R32,158.0,11.0,4.0,100.0,74.0,54.0,13.0,14.0,6.0,7.0,5.0,4.0,120.0,76.0,45.0,24.0,14.0,13.0,18.0,147.0,382.0,90.0,654.0,Bastad_ATP250_2018,Ruud C.,Munar J.,Bastad_ATP250_2018_134770_144719
2018-0316,Bastad,Clay,32,ATP250,20180716,280,105589,,,Gerald Melzer,L,188.0,AUT,28.0,144895,,Q,Corentin Moutet,L,178.0,FRA,19.2,6-1 6-1,3,R32,54.0,2.0,1.0,44.0,28.0,23.0,7.0,7.0,2.0,2.0,0.0,0.0,42.0,28.0,14.0,3.0,7.0,3.0,8.0,115.0,490.0,117.0,482.0,Bastad_ATP250_2018,Melzer G.,Moutet C.,Bastad_ATP250_2018_105589_144895
2018-0316,Bastad,Clay,32,ATP250,20180716,282,126610,,,Matteo Berrettini,R,196.0,ITA,22.2,104919,6.0,,Leonardo Mayer,R,188.0,ARG,31.1,3-6 6-3 6-4,3,R32,127.0,5.0,3.0,86.0,40.0,29.0,28.0,14.0,6.0,8.0,2.0,5.0,86.0,57.0,37.0,16.0,14.0,1.0,4.0,75.0,757.0,36.0,1197.0,Bastad_ATP250_2018,Berrettini M.,Mayer L.,Bastad_ATP250_2018_126610_104919
2018-0316,Bastad,Clay,32,ATP250,20180716,283,105967,,LL,Henri Laaksonen,R,185.0,SUI,26.2,106228,,Q,Juan Ignacio Londero,R,180.0,ARG,24.9,6-3 4-6 7-5,3,R32,132.0,6.0,5.0,107.0,64.0,41.0,19.0,15.0,7.0,12.0,2.0,5.0,102.0,60.0,34.0,21.0,16.0,5.0,12.0,148.0,382.0,137.0,417.0,Bastad_ATP250_2018,Laaksonen H.,Londero J.I.,Bastad_ATP250_2018_105967_106228
2018-0316,Bastad,Clay,32,ATP250,20180716,284,104620,,Q,Simone Bolelli,R,183.0,ITA,32.7,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.3,4-6 6-3 6-4,3,R32,134.0,2.0,0.0,94.0,66.0,48.0,14.0,15.0,7.0,9.0,1.0,4.0,79.0,55.0,36.0,14.0,14.0,2.0,5.0,153.0,361.0,78.0,746.0,Bastad_ATP250_2018,Bolelli S.,Carballes Baena R.,Bastad_ATP250_2018_104620_106148
2018-0316,Bastad,Clay,32,ATP250,20180716,286,105807,2.0,,Pablo Carreno Busta,R,188.0,ESP,27.0,106329,,,Thiago Monteiro,L,183.0,BRA,24.1,6-4 6-3,3,R16,66.0,4.0,0.0,56.0,42.0,32.0,10.0,10.0,2.0,2.0,3.0,1.0,41.0,29.0,23.0,7.0,9.0,0.0,2.0,13.0,2155.0,145.0,395.0,Bastad_ATP250_2018,Carreno Busta P.,Monteiro T.,Bastad_ATP250_2018_105807_106329
2018-0316,Bastad,Clay,32,ATP250,20180716,287,104269,5.0,,Fernando Verdasco,L,188.0,ESP,34.6,105155,,,Pedro Sousa,R,180.0,POR,30.1,6-3 6-2,3,R16,64.0,1.0,2.0,50.0,34.0,22.0,8.0,9.0,0.0,2.0,1.0,2.0,51.0,36.0,17.0,6.0,8.0,6.0,11.0,33.0,1280.0,136.0,418.0,Bastad_ATP250_2018,Verdasco F.,Sousa P.,Bastad_ATP250_2018_104269_105155
2018-0316,Bastad,Clay,32,ATP250,20180716,288,104926,3.0,,Fabio Fognini,R,178.0,ITA,31.1,144707,,WC,Mikael Ymer,R,183.0,SWE,19.8,1-6 6-4 6-2,3,R16,125.0,2.0,5.0,94.0,65.0,40.0,14.0,12.0,5.0,8.0,2.0,3.0,67.0,46.0,28.0,11.0,13.0,1.0,5.0,15.0,2030.0,337.0,136.0,Bastad_ATP250_2018,Fognini F.,Ymer M.,Bastad_ATP250_2018_104926_144707
2018-0316,Bastad,Clay,32,ATP250,20180716,289,105643,,,Federico Delbonis,L,190.0,ARG,27.7,105357,8.0,,John Millman,R,183.0,AUS,29.0,6-4 6-4,3,R16,92.0,3.0,2.0,52.0,34.0,24.0,11.0,10.0,1.0,3.0,3.0,2.0,83.0,49.0,32.0,13.0,10.0,10.0,14.0,87.0,677.0,52.0,966.0,Bastad_ATP250_2018,Delbonis F.,Millman J.,Bastad_ATP250_2018_105643_105357
2018-0316,Bastad,Clay,32,ATP250,20180716,290,134770,,WC,Casper Ruud,R,183.0,NOR,19.5,103970,7.0,,David Ferrer,R,175.0,ESP,36.2,7-5 6-2,3,R16,75.0,5.0,2.0,60.0,34.0,21.0,17.0,10.0,4.0,6.0,0.0,2.0,54.0,27.0,18.0,9.0,10.0,1.0,6.0,147.0,382.0,39.0,1095.0,Bastad_ATP250_2018,Ruud C.,Ferrer D.,Bastad_ATP250_2018_134770_103970
2018-0316,Bastad,Clay,32,ATP250,20180716,291,104755,4.0,,Richard Gasquet,R,185.0,FRA,32.0,105589,,,Gerald Melzer,L,188.0,AUT,28.0,1-6 6-3 6-1,3,R16,113.0,9.0,0.0,95.0,60.0,40.0,12.0,12.0,13.0,17.0,1.0,3.0,63.0,32.0,18.0,18.0,11.0,5.0,10.0,29.0,1465.0,115.0,490.0,Bastad_ATP250_2018,Gasquet R.,Melzer G.,Bastad_ATP250_2018_104755_105589
2018-0316,Bastad,Clay,32,ATP250,20180716,292,105967,,LL,Henri Laaksonen,R,185.0,SUI,26.2,126610,,,Matteo Berrettini,R,196.0,ITA,22.2,6-2 6-2,3,R16,58.0,3.0,0.0,48.0,37.0,25.0,9.0,8.0,6.0,6.0,4.0,1.0,48.0,28.0,15.0,9.0,8.0,1.0,5.0,148.0,382.0,75.0,757.0,Bastad_ATP250_2018,Laaksonen H.,Berrettini M.,Bastad_ATP250_2018_105967_126610
2018-0316,Bastad,Clay,32,ATP250,20180716,293,104620,,Q,Simone Bolelli,R,183.0,ITA,32.7,106043,1.0,,Diego Schwartzman,R,170.0,ARG,25.9,7-6(8) 6-3,3,R16,114.0,1.0,0.0,81.0,60.0,40.0,10.0,11.0,5.0,8.0,1.0,1.0,78.0,44.0,23.0,19.0,10.0,3.0,7.0,153.0,361.0,12.0,2470.0,Bastad_ATP250_2018,Bolelli S.,Schwartzman D.,Bastad_ATP250_2018_104620_106043
2018-0316,Bastad,Clay,32,ATP250,20180716,294,104269,5.0,,Fernando Verdasco,L,188.0,ESP,34.6,105807,2.0,,Pablo Carreno Busta,R,188.0,ESP,27.0,6-4 6-2,3,QF,85.0,4.0,1.0,64.0,44.0,34.0,9.0,9.0,6.0,6.0,0.0,1.0,56.0,28.0,19.0,13.0,9.0,1.0,4.0,33.0,1280.0,13.0,2155.0,Bastad_ATP250_2018,Verdasco F.,Carreno Busta P.,Bastad_ATP250_2018_104269_105807
2018-0316,Bastad,Clay,32,ATP250,20180716,295,104926,3.0,,Fabio Fognini,R,178.0,ITA,31.1,105643,,,Federico Delbonis,L,190.0,ARG,27.7,6-4 6-3,3,QF,81.0,1.0,4.0,71.0,47.0,29.0,12.0,9.0,5.0,7.0,0.0,3.0,63.0,35.0,21.0,12.0,10.0,2.0,7.0,15.0,2030.0,87.0,677.0,Bastad_ATP250_2018,Fognini F.,Delbonis F.,Bastad_ATP250_2018_104926_105643
2018-0316,Bastad,Clay,32,ATP250,20180716,296,104755,4.0,,Richard Gasquet,R,185.0,FRA,32.0,134770,,WC,Casper Ruud,R,183.0,NOR,19.5,7-6(4) 6-2,3,QF,95.0,6.0,2.0,63.0,35.0,27.0,18.0,10.0,4.0,5.0,4.0,2.0,66.0,38.0,27.0,13.0,10.0,4.0,7.0,29.0,1465.0,147.0,382.0,Bastad_ATP250_2018,Gasquet R.,Ruud C.,Bastad_ATP250_2018_104755_134770
2018-0316,Bastad,Clay,32,ATP250,20180716,297,105967,,LL,Henri Laaksonen,R,185.0,SUI,26.2,104620,,Q,Simone Bolelli,R,183.0,ITA,32.7,3-6 6-2 6-4,3,QF,113.0,3.0,2.0,78.0,61.0,35.0,12.0,13.0,4.0,8.0,0.0,3.0,83.0,59.0,35.0,9.0,14.0,4.0,10.0,148.0,382.0,153.0,361.0,Bastad_ATP250_2018,Laaksonen H.,Bolelli S.,Bastad_ATP250_2018_105967_104620
2018-0316,Bastad,Clay,32,ATP250,20180716,298,104926,3.0,,Fabio Fognini,R,178.0,ITA,31.1,104269,5.0,,Fernando Verdasco,L,188.0,ESP,34.6,6-1 4-6 7-5,3,SF,137.0,6.0,7.0,102.0,67.0,44.0,12.0,14.0,7.0,12.0,5.0,5.0,102.0,77.0,44.0,6.0,15.0,8.0,16.0,15.0,2030.0,33.0,1280.0,Bastad_ATP250_2018,Fognini F.,Verdasco F.,Bastad_ATP250_2018_104926_104269
2018-0316,Bastad,Clay,32,ATP250,20180716,299,104755,4.0,,Richard Gasquet,R,185.0,FRA,32.0,105967,,LL,Henri Laaksonen,R,185.0,SUI,26.2,6-2 6-3,3,SF,72.0,5.0,5.0,59.0,40.0,32.0,7.0,9.0,2.0,3.0,3.0,4.0,54.0,35.0,20.0,6.0,8.0,5.0,9.0,29.0,1465.0,148.0,382.0,Bastad_ATP250_2018,Gasquet R.,Laaksonen H.,Bastad_ATP250_2018_104755_105967
2018-0316,Bastad,Clay,32,ATP250,20180716,300,104926,3.0,,Fabio Fognini,R,178.0,ITA,31.1,104755,4.0,,Richard Gasquet,R,185.0,FRA,32.0,6-3 3-6 6-1,3,F,107.0,5.0,4.0,83.0,60.0,39.0,14.0,13.0,5.0,8.0,3.0,1.0,69.0,39.0,24.0,17.0,12.0,6.0,11.0,15.0,2030.0,29.0,1465.0,Bastad_ATP250_2018,Fognini F.,Gasquet R.,Bastad_ATP250_2018_104926_104755
2018-0315,Newport,Grass,32,ATP250,20180716,271,105577,,,Vasek Pospisil,R,193.0,CAN,28.0,105385,,WC,Donald Young,L,183.0,USA,28.9,7-6(5) 6-1,3,R32,84.0,7.0,1.0,68.0,39.0,33.0,15.0,9.0,5.0,5.0,3.0,6.0,70.0,40.0,26.0,15.0,10.0,4.0,7.0,98.0,594.0,232.0,242.0,Newport_ATP250_2018,Pospisil V.,Young D.,Newport_ATP250_2018_105577_105385
2018-0315,Newport,Grass,32,ATP250,20180716,272,106368,,,Ramkumar Ramanathan,R,188.0,IND,23.6,103607,,Q,Victor Estrella,R,173.0,DOM,37.9,6-4 6-1,3,R32,52.0,5.0,4.0,58.0,35.0,29.0,12.0,9.0,2.0,2.0,3.0,1.0,44.0,31.0,19.0,7.0,8.0,3.0,6.0,161.0,349.0,198.0,291.0,Newport_ATP250_2018,Ramanathan R.,Estrella Burgos V.,Newport_ATP250_2018_106368_103607
2018-0315,Newport,Grass,32,ATP250,20180716,273,106045,8.0,,Denis Kudla,R,180.0,USA,25.9,105074,,,Ruben Bemelmans,L,183.0,BEL,30.5,6-3 6-4,3,R32,61.0,10.0,3.0,48.0,34.0,30.0,7.0,10.0,0.0,1.0,6.0,5.0,59.0,42.0,26.0,7.0,9.0,3.0,6.0,86.0,683.0,113.0,500.0,Newport_ATP250_2018,Kudla D.,Bemelmans R.,Newport_ATP250_2018_106045_105074
2018-0315,Newport,Grass,32,ATP250,20180716,275,105065,,,Tim Smyczek,R,175.0,USA,30.5,106216,,,Bjorn Fratangelo,R,183.0,USA,24.9,6-3 2-6 6-4,3,R32,120.0,6.0,7.0,98.0,51.0,39.0,14.0,14.0,2.0,8.0,3.0,10.0,93.0,43.0,25.0,23.0,13.0,12.0,18.0,123.0,466.0,133.0,435.0,Newport_ATP250_2018,Smyczek T.,Fratangelo B.,Newport_ATP250_2018_105065_106216
2018-0315,Newport,Grass,32,ATP250,20180716,276,105359,,WC,Jason Jung,R,178.0,TPE,29.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,32.5,6-4 3-6 6-3,3,R32,98.0,7.0,1.0,82.0,55.0,38.0,16.0,14.0,5.0,7.0,6.0,2.0,78.0,49.0,37.0,12.0,14.0,1.0,4.0,131.0,440.0,116.0,488.0,Newport_ATP250_2018,Jung J.,Stakhovsky S.,Newport_ATP250_2018_105359_104660
2018-0315,Newport,Grass,32,ATP250,20180716,277,103917,,,Nicolas Mahut,R,190.0,FRA,36.4,105992,5.0,,Ryan Harrison,R,183.0,USA,26.1,6-2 2-0 RET,3,R32,37.0,1.0,4.0,29.0,15.0,13.0,8.0,5.0,2.0,2.0,2.0,6.0,26.0,8.0,6.0,5.0,5.0,0.0,3.0,134.0,433.0,55.0,920.0,Newport_ATP250_2018,Mahut N.,Harrison R.,Newport_ATP250_2018_103917_105992
2018-0315,Newport,Grass,32,ATP250,20180716,278,103333,,,Ivo Karlovic,R,208.0,CRO,39.3,200282,7.0,,Alex De Minaur,R,183.0,AUS,19.4,6-7(2) 7-6(3) 7-5,3,R32,144.0,19.0,13.0,114.0,59.0,50.0,30.0,18.0,2.0,3.0,5.0,9.0,117.0,67.0,53.0,28.0,18.0,2.0,4.0,110.0,515.0,68.0,801.0,Newport_ATP250_2018,Karlovic I.,De Minaur A.,Newport_ATP250_2018_103333_200282
2018-0315,Newport,Grass,32,ATP250,20180716,279,104534,,,Dudi Sela,R,175.0,ISR,33.2,106071,,Q,Bernard Tomic,R,193.0,AUS,25.7,6-3 1-6 6-2,3,R32,65.0,5.0,5.0,61.0,34.0,29.0,14.0,12.0,1.0,3.0,5.0,4.0,63.0,35.0,24.0,14.0,12.0,2.0,5.0,156.0,357.0,155.0,359.0,Newport_ATP250_2018,Sela D.,Tomic B.,Newport_ATP250_2018_104534_106071
2018-0315,Newport,Grass,32,ATP250,20180716,280,106328,,WC,Christian Harrison,R,178.0,USA,24.1,106109,,Q,Alex Bolt,L,183.0,AUS,25.5,6-3 4-6 7-5,3,R32,114.0,6.0,5.0,94.0,56.0,43.0,19.0,15.0,7.0,9.0,5.0,5.0,90.0,44.0,35.0,21.0,16.0,5.0,9.0,208.0,274.0,176.0,321.0,Newport_ATP250_2018,Harrison C.,Bolt A.,Newport_ATP250_2018_106328_106109
2018-0315,Newport,Grass,32,ATP250,20180716,282,104180,6.0,,Gilles Muller,L,193.0,LUX,35.1,104571,,,Marcos Baghdatis,R,183.0,CYP,33.0,7-6(5) 6-3,3,R32,84.0,7.0,6.0,69.0,34.0,28.0,21.0,11.0,3.0,4.0,9.0,4.0,56.0,30.0,24.0,14.0,10.0,0.0,2.0,95.0,600.0,96.0,599.0,Newport_ATP250_2018,Muller G.,Baghdatis M.,Newport_ATP250_2018_104180_104571
2018-0315,Newport,Grass,32,ATP250,20180716,283,104719,,,Marcel Granollers,R,190.0,ESP,32.2,111574,,Q,Jc Aragone,R,178.0,USA,23.0,7-6(6) 6-0,3,R32,69.0,1.0,3.0,57.0,29.0,20.0,21.0,9.0,2.0,3.0,1.0,0.0,54.0,38.0,21.0,8.0,9.0,2.0,6.0,124.0,466.0,289.0,177.0,Newport_ATP250_2018,Granollers M.,Aragone JC,Newport_ATP250_2018_104719_111574
2018-0315,Newport,Grass,32,ATP250,20180716,284,111442,,,Jordan Thompson,R,183.0,AUS,24.2,105902,,PR,James Duckworth,R,183.0,AUS,26.4,6-4 6-3,3,R32,77.0,0.0,4.0,62.0,50.0,34.0,2.0,9.0,5.0,7.0,4.0,1.0,53.0,31.0,18.0,9.0,10.0,1.0,6.0,101.0,575.0,663.0,38.0,Newport_ATP250_2018,Thompson J.,Duckworth J.,Newport_ATP250_2018_111442_105902
2018-0315,Newport,Grass,32,ATP250,20180716,286,105577,,,Vasek Pospisil,R,193.0,CAN,28.0,104999,2.0,,Mischa Zverev,L,190.0,GER,30.8,4-6 6-3 7-5,3,R16,106.0,15.0,9.0,92.0,45.0,39.0,28.0,16.0,4.0,5.0,7.0,2.0,83.0,54.0,42.0,18.0,15.0,4.0,6.0,98.0,594.0,47.0,1005.0,Newport_ATP250_2018,Pospisil V.,Zverev M.,Newport_ATP250_2018_105577_104999
