tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2022-540,London,Grass,128,G,20220627,182,200282,19.0,,Alex De Minaur,R,183.0,AUS,23.3,207733,,,Jack Draper,L,191.0,GBR,20.5,5-7 7-6(0) 6-2 6-3,5,R64,182.0,14.0,5.0,112.0,61.0,48.0,31.0,20.0,5.0,8.0,12.0,4.0,131.0,80.0,55.0,22.0,22.0,8.0,14.0,27.0,1473.0,94.0,627.0,De Minaur A.,Draper J.,London_2022_200282_207733
2022-540,London,Grass,128,G,20220627,183,106281,,,Liam Broady,L,183.0,GBR,28.4,106043,12.0,,Diego Schwartzman,R,170.0,ARG,29.8,6-2 4-6 0-6 7-6(6) 6-1,5,R64,227.0,9.0,2.0,159.0,112.0,72.0,22.0,23.0,7.0,12.0,3.0,6.0,137.0,84.0,54.0,32.0,21.0,9.0,14.0,132.0,444.0,15.0,2325.0,Broady L.,Schwartzman D.,London_2022_106281_106043
2022-540,London,Grass,128,G,20220627,184,206909,,,Brandon Nakashima,R,185.0,USA,20.8,133430,13.0,,Denis Shapovalov,L,185.0,CAN,23.2,6-2 4-6 6-1 7-6(6),5,R64,139.0,4.0,0.0,105.0,66.0,56.0,25.0,20.0,0.0,1.0,7.0,8.0,96.0,44.0,35.0,33.0,18.0,2.0,6.0,56.0,969.0,16.0,2293.0,Nakashima B.,Shapovalov D.,London_2022_206909_133430
2022-540,London,Grass,128,G,20220627,185,123755,,,Daniel Elahi Galan,R,191.0,COL,26.0,105138,17.0,,Roberto Bautista Agut,R,183.0,ESP,34.2,W/O,5,R64,,,,,,,,,,,,,,,,,,,,109.0,528.0,19.0,2008.0,Galan D.E.,Bautista Agut R.,London_2022_123755_105138
2022-540,London,Grass,128,G,20220627,186,106401,,,Nick Kyrgios,R,193.0,AUS,27.1,105936,26.0,,Filip Krajinovic,R,185.0,SRB,30.3,6-2 6-3 6-1,5,R64,85.0,24.0,1.0,57.0,40.0,37.0,11.0,12.0,0.0,0.0,4.0,3.0,87.0,52.0,29.0,15.0,12.0,9.0,15.0,40.0,1070.0,31.0,1300.0,Kyrgios N.,Krajinovic F.,London_2022_106401_105936
2022-540,London,Grass,128,G,20220627,187,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,23.8,111442,,,Jordan Thompson,R,183.0,AUS,28.1,6-2 6-3 7-5,5,R64,124.0,5.0,2.0,76.0,45.0,38.0,20.0,14.0,1.0,2.0,5.0,2.0,101.0,70.0,42.0,14.0,15.0,5.0,11.0,5.0,5150.0,76.0,750.0,Tsitsipas S.,Thompson J.,London_2022_126774_111442
2022-540,London,Grass,128,G,20220627,188,106058,,,Jack Sock,R,185.0,USA,29.7,202195,,,Maxime Cressy,R,198.0,USA,25.1,6-4 6-4 3-6 7-6(1),5,R64,181.0,10.0,4.0,123.0,80.0,58.0,24.0,21.0,8.0,12.0,20.0,17.0,134.0,75.0,52.0,30.0,21.0,6.0,11.0,103.0,557.0,45.0,1047.0,Sock J.,Cressy M.,London_2022_106058_202195
2022-540,London,Grass,128,G,20220627,189,106186,,,Jason Kubler,R,178.0,AUS,29.1,110602,,,Dennis Novak,R,183.0,AUT,28.8,6-3 6-4 6-4,5,R64,117.0,5.0,5.0,82.0,54.0,45.0,17.0,15.0,1.0,2.0,7.0,3.0,84.0,52.0,38.0,11.0,14.0,3.0,7.0,99.0,580.0,153.0,371.0,Kubler J.,Novak D.,London_2022_106186_110602
2022-540,London,Grass,128,G,20220627,190,144684,,,Alex Molcan,L,178.0,SVK,24.5,106218,,,Marcos Giron,R,180.0,USA,28.9,6-3 6-2 6-4,5,R64,108.0,5.0,1.0,86.0,61.0,47.0,14.0,14.0,1.0,2.0,3.0,0.0,80.0,45.0,27.0,19.0,13.0,3.0,8.0,51.0,1006.0,65.0,866.0,Molcan A.,Giron M.,London_2022_144684_106218
2022-540,London,Grass,128,G,20220627,191,126203,11.0,,Taylor Fritz,R,193.0,USA,24.6,202400,,,Alastair Gray,R,,GBR,24.0,6-3 7-6(3) 6-3,5,R64,124.0,6.0,4.0,100.0,73.0,55.0,14.0,17.0,7.0,9.0,4.0,4.0,88.0,57.0,42.0,9.0,14.0,5.0,9.0,14.0,3045.0,288.0,173.0,Fritz T.,Gray A.,London_2022_126203_202400
2022-540,London,Grass,128,G,20220627,192,104755,,,Richard Gasquet,R,185.0,FRA,36.0,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.1,6-3 3-6 6-4 6-3,5,R64,151.0,4.0,6.0,127.0,76.0,61.0,26.0,19.0,8.0,9.0,10.0,8.0,134.0,90.0,66.0,20.0,18.0,13.0,16.0,69.0,817.0,55.0,971.0,Gasquet R.,Mcdonald M.,London_2022_104755_111456
2022-540,London,Grass,128,G,20220627,193,122298,21.0,,Botic Van De Zandschulp,R,188.0,NED,26.7,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.2,3-6 6-1 6-4 6-4,5,R64,143.0,9.0,5.0,104.0,61.0,51.0,23.0,18.0,3.0,4.0,8.0,5.0,112.0,78.0,53.0,16.0,18.0,7.0,11.0,25.0,1518.0,49.0,1015.0,Van De Zandschulp B.,Ruusuvuori E.,London_2022_122298_200325
2022-540,London,Grass,128,G,20220627,194,132283,27.0,,Lorenzo Sonego,R,191.0,ITA,27.1,200384,,,Hugo Gaston,L,173.0,FRA,21.7,7-6(4) 6-4 6-4,5,R64,150.0,6.0,0.0,94.0,57.0,44.0,23.0,16.0,2.0,3.0,2.0,4.0,121.0,73.0,46.0,26.0,17.0,10.0,13.0,54.0,980.0,66.0,863.0,Sonego L.,Gaston H.,London_2022_132283_200384
2022-540,London,Grass,128,G,20220627,195,104745,2.0,,Rafael Nadal,L,185.0,ESP,36.0,105575,,,Ricardas Berankis,R,175.0,LTU,32.0,6-4 6-4 4-6 6-3,5,R64,182.0,13.0,4.0,119.0,78.0,56.0,25.0,20.0,3.0,5.0,3.0,3.0,127.0,84.0,57.0,20.0,19.0,12.0,16.0,4.0,6525.0,106.0,545.0,Nadal R.,Berankis R.,London_2022_104745_105575
2022-540,London,Grass,128,G,20220627,196,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.0,200175,25.0,,Miomir Kecmanovic,R,183.0,SRB,22.8,6-0 6-3 6-4,5,R32,113.0,6.0,4.0,68.0,34.0,30.0,21.0,13.0,3.0,4.0,1.0,5.0,93.0,60.0,34.0,13.0,12.0,8.0,14.0,3.0,6770.0,30.0,1306.0,Djokovic N.,Kecmanovic M.,London_2022_104925_200175
2022-540,London,Grass,128,G,20220627,197,126646,,,Tim Van Rijthoven,R,188.0,NED,25.1,105932,22.0,,Nikoloz Basilashvili,R,185.0,GEO,30.3,6-4 6-3 6-4,5,R32,102.0,21.0,8.0,75.0,42.0,37.0,17.0,14.0,2.0,4.0,2.0,7.0,95.0,52.0,33.0,21.0,15.0,9.0,15.0,104.0,546.0,26.0,1473.0,Van Rijthoven T.,Basilashvili N.,London_2022_126646_105932
2022-540,London,Grass,128,G,20220627,198,206173,10.0,,Jannik Sinner,R,188.0,ITA,20.8,104545,20.0,,John Isner,R,206.0,USA,37.1,6-4 7-6(4) 6-3,5,R32,140.0,2.0,3.0,95.0,53.0,43.0,29.0,17.0,0.0,0.0,24.0,2.0,99.0,68.0,51.0,13.0,16.0,2.0,4.0,13.0,3185.0,24.0,1616.0,Sinner J.,Isner J.,London_2022_206173_104545
2022-540,London,Grass,128,G,20220627,199,207989,5.0,,Carlos Alcaraz,R,185.0,ESP,19.1,106214,32.0,,Oscar Otte,R,196.0,GER,28.9,6-3 6-1 6-2,5,R32,98.0,3.0,3.0,64.0,40.0,35.0,15.0,12.0,1.0,1.0,5.0,7.0,92.0,53.0,33.0,13.0,12.0,14.0,20.0,7.0,4890.0,36.0,1155.0,Alcaraz C.,Otte O.,London_2022_207989_106214
2022-540,London,Grass,128,G,20220627,200,105676,,,David Goffin,R,180.0,BEL,31.5,200005,,,Ugo Humbert,L,188.0,FRA,24.0,4-6 7-5 6-2 7-5,5,R32,164.0,5.0,6.0,125.0,74.0,59.0,27.0,21.0,4.0,7.0,8.0,1.0,131.0,82.0,51.0,28.0,21.0,10.0,16.0,58.0,930.0,112.0,521.0,Goffin D.,Humbert U.,London_2022_105676_200005
2022-540,London,Grass,128,G,20220627,201,126207,23.0,,Frances Tiafoe,R,188.0,USA,24.4,122330,,,Alexander Bublik,R,196.0,KAZ,25.0,3-6 7-6(1) 7-6(3) 6-4,5,R32,177.0,9.0,5.0,148.0,80.0,62.0,36.0,23.0,6.0,9.0,25.0,13.0,142.0,88.0,70.0,22.0,22.0,6.0,9.0,28.0,1439.0,38.0,1105.0,Tiafoe F.,Bublik A.,London_2022_126207_122330
2022-540,London,Grass,128,G,20220627,202,111815,9.0,,Cameron Norrie,L,188.0,GBR,26.8,105449,,,Steve Johnson,R,188.0,USA,32.5,6-4 6-1 6-0,5,R32,110.0,3.0,0.0,74.0,50.0,37.0,16.0,12.0,3.0,3.0,11.0,8.0,97.0,51.0,35.0,13.0,11.0,15.0,21.0,12.0,3200.0,93.0,627.0,Norrie C.,Johnson S.,London_2022_111815_105449
2022-540,London,Grass,128,G,20220627,203,126205,30.0,,Tommy Paul,R,185.0,USA,25.1,106210,,,Jiri Vesely,L,198.0,CZE,28.9,6-3 6-2 6-2,5,R32,92.0,4.0,1.0,79.0,57.0,44.0,13.0,13.0,7.0,7.0,10.0,9.0,71.0,43.0,30.0,11.0,12.0,4.0,9.0,32.0,1208.0,68.0,829.0,Paul T.,Vesely J.,London_2022_126205_106210
2022-540,London,Grass,128,G,20220627,204,106426,,,Cristian Garin,R,185.0,CHI,26.0,202385,29.0,,Jenson Brooksby,R,188.0,USA,21.6,6-2 6-3 1-6 6-4,5,R32,171.0,4.0,4.0,115.0,62.0,45.0,24.0,17.0,8.0,12.0,2.0,2.0,102.0,61.0,35.0,22.0,17.0,3.0,9.0,43.0,1055.0,34.0,1187.0,Garin C.,Brooksby J.,London_2022_106426_202385
2022-540,London,Grass,128,G,20220627,205,200282,19.0,,Alex De Minaur,R,183.0,AUS,23.3,106281,,,Liam Broady,L,183.0,GBR,28.4,6-3 6-4 7-5,5,R32,145.0,13.0,2.0,103.0,58.0,45.0,27.0,16.0,7.0,8.0,3.0,2.0,93.0,62.0,39.0,16.0,15.0,8.0,12.0,27.0,1473.0,132.0,444.0,De Minaur A.,Broady L.,London_2022_200282_106281
2022-540,London,Grass,128,G,20220627,206,206909,,,Brandon Nakashima,R,185.0,USA,20.8,123755,,,Daniel Elahi Galan,R,191.0,COL,26.0,6-4 6-4 6-1,5,R32,111.0,6.0,0.0,71.0,51.0,43.0,15.0,14.0,1.0,1.0,8.0,5.0,97.0,52.0,35.0,21.0,13.0,12.0,16.0,56.0,969.0,109.0,528.0,Nakashima B.,Galan D.E.,London_2022_206909_123755
2022-540,London,Grass,128,G,20220627,207,106401,,,Nick Kyrgios,R,193.0,AUS,27.1,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,23.8,6-7(2) 6-4 6-3 7-6(7),5,R32,197.0,14.0,1.0,140.0,100.0,81.0,21.0,22.0,5.0,5.0,21.0,7.0,158.0,93.0,73.0,33.0,23.0,12.0,14.0,40.0,1070.0,5.0,5150.0,Kyrgios N.,Tsitsipas S.,London_2022_106401_126774
2022-540,London,Grass,128,G,20220627,208,106186,,,Jason Kubler,R,178.0,AUS,29.1,106058,,,Jack Sock,R,185.0,USA,29.7,6-2 4-6 5-7 7-6(4) 6-3,5,R32,255.0,14.0,3.0,160.0,102.0,78.0,29.0,25.0,4.0,7.0,23.0,5.0,164.0,116.0,82.0,27.0,27.0,10.0,15.0,99.0,580.0,103.0,557.0,Kubler J.,Sock J.,London_2022_106186_106058
2022-540,London,Grass,128,G,20220627,209,126203,11.0,,Taylor Fritz,R,193.0,USA,24.6,144684,,,Alex Molcan,L,178.0,SVK,24.5,6-4 6-1 7-6(3),5,R32,100.0,20.0,1.0,75.0,58.0,50.0,10.0,14.0,2.0,3.0,3.0,2.0,93.0,63.0,41.0,13.0,16.0,3.0,8.0,14.0,3045.0,51.0,1006.0,Fritz T.,Molcan A.,London_2022_126203_144684
2022-540,London,Grass,128,G,20220627,210,122298,21.0,,Botic Van De Zandschulp,R,188.0,NED,26.7,104755,,,Richard Gasquet,R,185.0,FRA,36.0,7-5 2-6 7-6(7) 6-1,5,R32,158.0,20.0,8.0,114.0,71.0,60.0,19.0,20.0,2.0,6.0,7.0,9.0,134.0,79.0,52.0,28.0,20.0,10.0,15.0,25.0,1518.0,69.0,817.0,Van De Zandschulp B.,Gasquet R.,London_2022_122298_104755
2022-540,London,Grass,128,G,20220627,211,104745,2.0,,Rafael Nadal,L,185.0,ESP,36.0,132283,27.0,,Lorenzo Sonego,R,191.0,ITA,27.1,6-1 6-2 6-4,5,R32,124.0,2.0,4.0,67.0,45.0,35.0,14.0,13.0,0.0,1.0,2.0,2.0,67.0,43.0,24.0,12.0,12.0,2.0,8.0,4.0,6525.0,54.0,980.0,Nadal R.,Sonego L.,London_2022_104745_132283
2022-540,London,Grass,128,G,20220627,212,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.0,126646,,,Tim Van Rijthoven,R,188.0,NED,25.1,6-2 4-6 6-1 6-2,5,R16,158.0,7.0,2.0,97.0,61.0,46.0,25.0,17.0,3.0,4.0,20.0,5.0,124.0,80.0,53.0,15.0,16.0,11.0,17.0,3.0,6770.0,104.0,546.0,Djokovic N.,Van Rijthoven T.,London_2022_104925_126646
2022-540,London,Grass,128,G,20220627,213,206173,10.0,,Jannik Sinner,R,188.0,ITA,20.8,207989,5.0,,Carlos Alcaraz,R,185.0,ESP,19.1,6-1 6-4 6-7(8) 6-3,5,R16,215.0,4.0,5.0,143.0,82.0,61.0,40.0,21.0,7.0,7.0,9.0,3.0,121.0,81.0,53.0,23.0,18.0,8.0,12.0,13.0,3185.0,7.0,4890.0,Sinner J.,Alcaraz C.,London_2022_206173_207989
2022-540,London,Grass,128,G,20220627,214,105676,,,David Goffin,R,180.0,BEL,31.5,126207,23.0,,Frances Tiafoe,R,188.0,USA,24.4,7-6(3) 5-7 5-7 6-4 7-5,5,R16,276.0,18.0,9.0,211.0,132.0,96.0,36.0,30.0,12.0,18.0,16.0,8.0,192.0,92.0,71.0,48.0,29.0,10.0,16.0,58.0,930.0,28.0,1439.0,Goffin D.,Tiafoe F.,London_2022_105676_126207
2022-540,London,Grass,128,G,20220627,215,111815,9.0,,Cameron Norrie,L,188.0,GBR,26.8,126205,30.0,,Tommy Paul,R,185.0,USA,25.1,6-4 7-5 6-4,5,R16,141.0,3.0,0.0,111.0,81.0,57.0,16.0,16.0,6.0,7.0,5.0,2.0,103.0,64.0,41.0,22.0,16.0,4.0,8.0,12.0,3200.0,32.0,1208.0,Norrie C.,Paul T.,London_2022_111815_126205
2022-540,London,Grass,128,G,20220627,216,106426,,,Cristian Garin,R,185.0,CHI,26.0,200282,19.0,,Alex De Minaur,R,183.0,AUS,23.3,2-6 5-7 7-6(3) 6-4 7-6(6),5,R16,274.0,5.0,9.0,175.0,106.0,71.0,33.0,27.0,4.0,12.0,5.0,7.0,190.0,105.0,68.0,46.0,29.0,16.0,22.0,43.0,1055.0,27.0,1473.0,Garin C.,De Minaur A.,London_2022_106426_200282
2022-540,London,Grass,128,G,20220627,217,106401,,,Nick Kyrgios,R,193.0,AUS,27.1,206909,,,Brandon Nakashima,R,185.0,USA,20.8,4-6 6-4 7-6(2) 3-6 6-2,5,R16,191.0,35.0,3.0,141.0,104.0,81.0,18.0,25.0,4.0,7.0,10.0,9.0,148.0,87.0,69.0,31.0,25.0,4.0,7.0,40.0,1070.0,56.0,969.0,Kyrgios N.,Nakashima B.,London_2022_106401_206909
2022-540,London,Grass,128,G,20220627,218,126203,11.0,,Taylor Fritz,R,193.0,USA,24.6,106186,,,Jason Kubler,R,178.0,AUS,29.1,6-3 6-1 6-4,5,R16,120.0,16.0,3.0,75.0,47.0,40.0,14.0,13.0,4.0,5.0,3.0,6.0,90.0,61.0,39.0,8.0,13.0,7.0,13.0,14.0,3045.0,99.0,580.0,Fritz T.,Kubler J.,London_2022_126203_106186
2022-540,London,Grass,128,G,20220627,219,104745,2.0,,Rafael Nadal,L,185.0,ESP,36.0,122298,21.0,,Botic Van De Zandschulp,R,188.0,NED,26.7,6-4 6-2 7-6(6),5,R16,142.0,9.0,2.0,88.0,56.0,41.0,21.0,15.0,2.0,4.0,11.0,7.0,101.0,62.0,42.0,17.0,16.0,6.0,11.0,4.0,6525.0,25.0,1518.0,Nadal R.,Van De Zandschulp B.,London_2022_104745_122298
2022-540,London,Grass,128,G,20220627,220,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.0,206173,10.0,,Jannik Sinner,R,188.0,ITA,20.8,5-7 2-6 6-3 6-2 6-2,5,QF,215.0,8.0,5.0,128.0,85.0,70.0,18.0,23.0,5.0,9.0,8.0,7.0,134.0,72.0,50.0,31.0,22.0,9.0,15.0,3.0,6770.0,13.0,3185.0,Djokovic N.,Sinner J.,London_2022_104925_206173
2022-540,London,Grass,128,G,20220627,221,111815,9.0,,Cameron Norrie,L,188.0,GBR,26.8,105676,,,David Goffin,R,180.0,BEL,31.5,3-6 7-5 2-6 6-3 7-5,5,QF,208.0,5.0,4.0,151.0,96.0,69.0,26.0,25.0,5.0,10.0,6.0,3.0,145.0,88.0,62.0,33.0,25.0,3.0,8.0,12.0,3200.0,58.0,930.0,Norrie C.,Goffin D.,London_2022_111815_105676
2022-540,London,Grass,128,G,20220627,222,106401,,,Nick Kyrgios,R,193.0,AUS,27.1,106426,,,Cristian Garin,R,185.0,CHI,26.0,6-4 6-3 7-6(5),5,QF,133.0,17.0,4.0,114.0,79.0,58.0,15.0,16.0,8.0,9.0,2.0,5.0,88.0,63.0,43.0,13.0,16.0,3.0,6.0,40.0,1070.0,43.0,1055.0,Kyrgios N.,Garin C.,London_2022_106401_106426
2022-540,London,Grass,128,G,20220627,223,104745,2.0,,Rafael Nadal,L,185.0,ESP,36.0,126203,11.0,,Taylor Fritz,R,193.0,USA,24.6,3-6 7-5 3-6 7-5 7-6(4),5,QF,261.0,5.0,7.0,164.0,107.0,75.0,27.0,28.0,6.0,14.0,19.0,3.0,172.0,109.0,76.0,30.0,27.0,7.0,14.0,4.0,6525.0,14.0,3045.0,Nadal R.,Fritz T.,London_2022_104745_126203
2022-540,London,Grass,128,G,20220627,224,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.0,111815,9.0,,Cameron Norrie,L,188.0,GBR,26.8,2-6 6-3 6-2 6-4,5,SF,155.0,13.0,1.0,88.0,57.0,47.0,18.0,18.0,1.0,4.0,7.0,3.0,114.0,65.0,46.0,20.0,17.0,9.0,14.0,3.0,6770.0,12.0,3200.0,Djokovic N.,Norrie C.,London_2022_104925_111815
2022-540,London,Grass,128,G,20220627,225,106401,,,Nick Kyrgios,R,193.0,AUS,27.1,104745,2.0,,Rafael Nadal,L,185.0,ESP,36.0,W/O,5,SF,,,,,,,,,,,,,,,,,,,,40.0,1070.0,4.0,6525.0,Kyrgios N.,Nadal R.,London_2022_106401_104745
2022-540,London,Grass,128,G,20220627,226,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.0,106401,,,Nick Kyrgios,R,193.0,AUS,27.1,4-6 6-3 6-4 7-6(3),5,F,181.0,15.0,7.0,119.0,75.0,62.0,27.0,22.0,5.0,6.0,30.0,7.0,125.0,91.0,64.0,18.0,20.0,2.0,4.0,3.0,6770.0,40.0,1070.0,Djokovic N.,Kyrgios N.,London_2022_104925_106401
2022-0316,Bastad,Clay,32,A,20220711,300,202103,,,Francisco Cerundolo,R,185.0,ARG,23.9,202104,8.0,,Sebastian Baez,R,170.0,ARG,21.5,7-6(4) 6-2,3,F,109.0,1.0,1.0,76.0,54.0,35.0,16.0,10.0,9.0,10.0,1.0,3.0,79.0,60.0,32.0,12.0,10.0,8.0,11.0,39.0,1064.0,34.0,1168.0,Cerundolo F.,Baez S.,Bastad_2022_202103_202104
2022-0316,Bastad,Clay,32,A,20220711,299,202103,,,Francisco Cerundolo,R,185.0,ARG,23.9,105807,5.0,,Pablo Carreno Busta,R,188.0,ESP,30.9,6-3 6-2,3,SF,76.0,0.0,1.0,53.0,36.0,24.0,12.0,9.0,2.0,3.0,2.0,0.0,50.0,33.0,18.0,9.0,8.0,4.0,8.0,39.0,1064.0,18.0,1926.0,Cerundolo F.,Carreno Busta P.,Bastad_2022_202103_105807
2022-0316,Bastad,Clay,32,A,20220711,298,202104,8.0,,Sebastian Baez,R,170.0,ARG,21.5,126094,2.0,,Andrey Rublev,R,188.0,RUS,24.7,6-2 6-4,3,SF,75.0,1.0,3.0,53.0,42.0,29.0,7.0,9.0,2.0,3.0,0.0,1.0,59.0,40.0,20.0,10.0,9.0,4.0,8.0,34.0,1168.0,8.0,3700.0,Baez S.,Rublev A.,Bastad_2022_202104_126094
2022-0316,Bastad,Clay,32,A,20220711,297,202103,,,Francisco Cerundolo,R,185.0,ARG,23.9,106234,,,Aslan Karatsev,R,185.0,RUS,28.8,7-5 6-1,3,QF,92.0,3.0,4.0,70.0,43.0,32.0,8.0,10.0,5.0,7.0,1.0,2.0,55.0,36.0,19.0,7.0,9.0,3.0,8.0,39.0,1064.0,40.0,1062.0,Cerundolo F.,Karatsev A.,Bastad_2022_202103_106234
2022-0316,Bastad,Clay,32,A,20220711,296,105807,5.0,,Pablo Carreno Busta,R,188.0,ESP,30.9,106043,3.0,,Diego Schwartzman,R,170.0,ARG,29.9,6-1 6-0,3,QF,66.0,2.0,0.0,42.0,27.0,21.0,8.0,7.0,2.0,2.0,1.0,1.0,49.0,42.0,19.0,1.0,6.0,9.0,14.0,18.0,1926.0,14.0,2325.0,Carreno Busta P.,Schwartzman D.,Bastad_2022_105807_106043
2022-0316,Bastad,Clay,32,A,20220711,295,202104,8.0,,Sebastian Baez,R,170.0,ARG,21.5,106233,,PR,Dominic Thiem,R,185.0,AUT,28.8,6-2 6-7(5) 6-4,3,QF,169.0,0.0,4.0,98.0,72.0,56.0,13.0,15.0,5.0,6.0,2.0,2.0,122.0,80.0,56.0,15.0,15.0,9.0,13.0,34.0,1168.0,339.0,131.0,Baez S.,Thiem D.,Bastad_2022_202104_106233
2022-0316,Bastad,Clay,32,A,20220711,294,126094,2.0,,Andrey Rublev,R,188.0,RUS,24.7,111513,,,Laslo Djere,R,188.0,SRB,27.1,7-5 6-4,3,QF,95.0,2.0,2.0,67.0,41.0,32.0,14.0,11.0,6.0,7.0,7.0,5.0,67.0,39.0,29.0,13.0,11.0,2.0,5.0,8.0,3700.0,53.0,911.0,Rublev A.,Djere L.,Bastad_2022_126094_111513
2022-0316,Bastad,Clay,32,A,20220711,293,202103,,,Francisco Cerundolo,R,185.0,ARG,23.9,134770,1.0,,Casper Ruud,R,183.0,NOR,23.5,6-4 3-6 7-5,3,R16,153.0,0.0,2.0,104.0,57.0,37.0,31.0,15.0,9.0,11.0,9.0,3.0,93.0,62.0,45.0,17.0,16.0,6.0,9.0,39.0,1064.0,5.0,5050.0,Cerundolo F.,Ruud C.,Bastad_2022_202103_134770
2022-0316,Bastad,Clay,32,A,20220711,292,106234,,,Aslan Karatsev,R,185.0,RUS,28.8,200384,,,Hugo Gaston,L,173.0,FRA,21.7,6-2 6-4,3,R16,90.0,4.0,6.0,62.0,34.0,25.0,16.0,9.0,5.0,6.0,1.0,2.0,66.0,43.0,25.0,10.0,9.0,5.0,9.0,40.0,1062.0,58.0,851.0,Karatsev A.,Gaston H.,Bastad_2022_106234_200384
2022-0316,Bastad,Clay,32,A,20220711,291,106043,3.0,,Diego Schwartzman,R,170.0,ARG,29.9,111200,,WC,Elias Ymer,R,183.0,SWE,26.2,7-5 6-3,3,R16,113.0,1.0,0.0,64.0,50.0,34.0,8.0,11.0,4.0,6.0,2.0,2.0,75.0,44.0,26.0,15.0,10.0,9.0,13.0,14.0,2325.0,134.0,420.0,Schwartzman D.,Ymer E.,Bastad_2022_106043_111200
2022-0316,Bastad,Clay,32,A,20220711,290,105807,5.0,,Pablo Carreno Busta,R,188.0,ESP,30.9,105077,,,Albert Ramos,L,188.0,ESP,34.4,4-6 7-6(5) 7-5,3,R16,166.0,6.0,4.0,99.0,72.0,50.0,11.0,17.0,2.0,7.0,3.0,2.0,99.0,63.0,44.0,19.0,17.0,3.0,8.0,18.0,1926.0,38.0,1065.0,Carreno Busta P.,Ramos-Vinolas A.,Bastad_2022_105807_105077
2022-0316,Bastad,Clay,32,A,20220711,289,202104,8.0,,Sebastian Baez,R,170.0,ARG,21.5,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,23.0,6-2 6-3,3,R16,79.0,0.0,2.0,57.0,41.0,31.0,10.0,9.0,2.0,2.0,3.0,3.0,54.0,40.0,22.0,8.0,8.0,4.0,7.0,34.0,1168.0,36.0,1110.0,Baez S.,Davidovich Fokina A.,Bastad_2022_202104_200221
2022-0316,Bastad,Clay,32,A,20220711,288,106233,,PR,Dominic Thiem,R,185.0,AUT,28.8,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,34.2,7-6(5) 3-6 6-4,3,R16,160.0,3.0,3.0,98.0,65.0,46.0,15.0,16.0,2.0,5.0,3.0,3.0,100.0,65.0,47.0,17.0,15.0,6.0,8.0,339.0,131.0,20.0,1658.0,Thiem D.,Bautista Agut R.,Bastad_2022_106233_105138
2022-0316,Bastad,Clay,32,A,20220711,287,111513,,,Laslo Djere,R,188.0,SRB,27.1,144817,,Q,Marc Andrea Huesler,L,196.0,SUI,26.0,7-5 6-2,3,R16,83.0,3.0,0.0,54.0,38.0,28.0,8.0,10.0,0.0,2.0,6.0,1.0,64.0,32.0,23.0,11.0,10.0,3.0,8.0,53.0,911.0,108.0,526.0,Djere L.,Huesler M.A.,Bastad_2022_111513_144817
2022-0316,Bastad,Clay,32,A,20220711,286,126094,2.0,,Andrey Rublev,R,188.0,RUS,24.7,105948,,,Federico Coria,R,180.0,ARG,30.3,7-5 4-6 7-6(2),3,R16,155.0,5.0,0.0,111.0,74.0,49.0,18.0,17.0,9.0,14.0,0.0,5.0,110.0,83.0,54.0,11.0,17.0,6.0,11.0,8.0,3700.0,65.0,790.0,Rublev A.,Coria F.,Bastad_2022_126094_105948
2022-0316,Bastad,Clay,32,A,20220711,284,202103,,,Francisco Cerundolo,R,185.0,ARG,23.9,105155,,Q,Pedro Sousa,R,180.0,POR,34.1,6-4 6-3,3,R32,86.0,1.0,2.0,62.0,41.0,29.0,9.0,9.0,7.0,9.0,1.0,5.0,81.0,53.0,36.0,5.0,10.0,8.0,13.0,39.0,1064.0,430.0,91.0,Cerundolo F.,Sousa P.,Bastad_2022_202103_105155
2022-0316,Bastad,Clay,32,A,20220711,283,106234,,,Aslan Karatsev,R,185.0,RUS,28.8,132283,,,Lorenzo Sonego,R,191.0,ITA,27.1,6-0 2-6 6-4,3,R32,142.0,0.0,4.0,78.0,47.0,26.0,20.0,12.0,4.0,7.0,5.0,2.0,76.0,46.0,28.0,14.0,12.0,2.0,7.0,40.0,1062.0,63.0,810.0,Karatsev A.,Sonego L.,Bastad_2022_106234_132283
