tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2019-7694,Lyon,Clay,32,A,20190520,289,105332,,,Benoit Paire,R,196.0,FRA,30.0,104655,,,Pablo Cuevas,R,180.0,URU,33.3,6-4 6-3,3,R16,67.0,4.0,6.0,53.0,22.0,16.0,15.0,9.0,1.0,4.0,3.0,6.0,64.0,35.0,21.0,9.0,10.0,4.0,10.0,51.0,938.0,50.0,963.0,Paire B.,Cuevas P.,Lyon_2019_105332_104655
2019-7694,Lyon,Clay,32,A,20190520,288,133430,3.0,,Denis Shapovalov,L,185.0,CAN,20.0,200005,,,Ugo Humbert,L,188.0,FRA,20.8,2-6 7-6(3) 6-2,3,R16,136.0,7.0,5.0,91.0,55.0,36.0,19.0,14.0,5.0,10.0,6.0,5.0,96.0,47.0,32.0,22.0,14.0,5.0,10.0,23.0,1425.0,61.0,823.0,Shapovalov D.,Humbert U.,Lyon_2019_133430_200005
2019-7694,Lyon,Clay,32,A,20190520,287,126203,,,Taylor Fritz,R,193.0,USA,21.5,104755,6.0,,Richard Gasquet,R,185.0,FRA,32.9,W/O,3,R16,,,,,,,,,,,,,,,,,,,,46.0,1010.0,39.0,1105.0,Fritz T.,Gasquet R.,Lyon_2019_126203_104755
2019-7694,Lyon,Clay,32,A,20190520,286,105138,2.0,,Roberto Bautista Agut,R,183.0,ESP,31.0,144895,,WC,Corentin Moutet,L,178.0,FRA,20.0,4-6 6-4 6-3,3,R16,140.0,4.0,1.0,91.0,58.0,36.0,17.0,15.0,6.0,11.0,7.0,5.0,99.0,65.0,43.0,11.0,14.0,8.0,14.0,21.0,1690.0,117.0,495.0,Bautista Agut R.,Moutet C.,Lyon_2019_105138_144895
2019-7694,Lyon,Clay,32,A,20190520,284,106137,,LL,Tristan Lamasine,R,183.0,FRA,26.2,206173,,Q,Jannik Sinner,R,188.0,ITA,17.7,6-0 7-6(5),3,R32,77.0,1.0,1.0,66.0,50.0,38.0,6.0,9.0,4.0,5.0,3.0,2.0,55.0,31.0,14.0,17.0,9.0,3.0,7.0,270.0,153.0,229.0,215.0,Lamasine T.,Sinner J.,Lyon_2019_106137_206173
2019-7694,Lyon,Clay,32,A,20190520,283,105731,,Q,Steven Diez,R,180.0,CAN,28.1,106071,,,Bernard Tomic,R,193.0,AUS,26.5,6-4 4-1 RET,3,R32,69.0,1.0,0.0,39.0,26.0,17.0,9.0,7.0,3.0,5.0,5.0,1.0,74.0,34.0,22.0,13.0,8.0,10.0,15.0,262.0,165.0,82.0,665.0,Diez S.,Tomic B.,Lyon_2019_105731_106071
2019-7694,Lyon,Clay,32,A,20190520,282,104542,,PR,Jo-Wilfried Tsonga,R,188.0,FRA,34.0,105583,5.0,,Dusan Lajovic,R,180.0,SRB,28.8,7-6(4) 6-4,3,R32,104.0,7.0,2.0,71.0,38.0,30.0,19.0,11.0,3.0,4.0,1.0,2.0,76.0,60.0,37.0,11.0,11.0,1.0,3.0,85.0,633.0,33.0,1316.0,Tsonga J.W.,Lajovic D.,Lyon_2019_104542_105583
2019-7694,Lyon,Clay,32,A,20190520,280,105357,,,John Millman,R,183.0,AUS,29.9,104665,,,Pablo Andujar,R,180.0,ESP,33.3,6-1 6-3,3,R32,66.0,2.0,0.0,44.0,31.0,24.0,7.0,8.0,4.0,5.0,1.0,0.0,53.0,35.0,18.0,7.0,8.0,4.0,9.0,55.0,875.0,93.0,608.0,Millman J.,Andujar P.,Lyon_2019_105357_104665
2019-7694,Lyon,Clay,32,A,20190520,279,105449,,,Steve Johnson,R,188.0,USA,29.4,144750,,LL,Lloyd Harris,R,193.0,RSA,22.2,6-2 7-6(2),3,R32,91.0,2.0,3.0,63.0,37.0,28.0,15.0,10.0,1.0,3.0,4.0,2.0,66.0,41.0,27.0,8.0,10.0,5.0,9.0,59.0,850.0,89.0,617.0,Johnson S.,Harris L.,Lyon_2019_105449_144750
2019-7694,Lyon,Clay,32,A,20190520,278,105732,7.0,,Pierre Hugues Herbert,R,188.0,FRA,28.1,104871,,,Jeremy Chardy,R,188.0,FRA,32.2,6-2 7-5,3,R32,68.0,6.0,1.0,51.0,32.0,27.0,14.0,10.0,2.0,2.0,7.0,2.0,57.0,35.0,24.0,10.0,10.0,4.0,7.0,42.0,1053.0,40.0,1065.0,Herbert P.H.,Chardy J.,Lyon_2019_105732_104871
2019-7694,Lyon,Clay,32,A,20190520,277,104655,,,Pablo Cuevas,R,180.0,URU,33.3,128034,8.0,,Hubert Hurkacz,R,196.0,POL,22.2,6-4 6-4,3,R32,82.0,3.0,0.0,58.0,33.0,27.0,17.0,10.0,1.0,1.0,4.0,0.0,62.0,33.0,22.0,17.0,10.0,2.0,4.0,50.0,963.0,43.0,1040.0,Cuevas P.,Hurkacz H.,Lyon_2019_104655_128034
2019-7694,Lyon,Clay,32,A,20190520,276,105332,,,Benoit Paire,R,196.0,FRA,30.0,111456,,,Mackenzie Mcdonald,R,178.0,USA,24.0,3-6 7-6(5) 6-1,3,R32,120.0,16.0,12.0,101.0,60.0,47.0,17.0,15.0,5.0,8.0,5.0,4.0,104.0,69.0,44.0,18.0,13.0,6.0,9.0,51.0,938.0,65.0,796.0,Paire B.,Mcdonald M.,Lyon_2019_105332_111456
2019-7694,Lyon,Clay,32,A,20190520,275,200005,,,Ugo Humbert,L,188.0,FRA,20.8,111815,,,Cameron Norrie,L,188.0,GBR,23.7,6-1 6-3,3,R32,65.0,8.0,2.0,54.0,32.0,21.0,11.0,8.0,2.0,4.0,2.0,2.0,47.0,29.0,13.0,6.0,8.0,3.0,9.0,61.0,823.0,41.0,1055.0,Humbert U.,Norrie C.,Lyon_2019_200005_111815
2019-7694,Lyon,Clay,32,A,20190520,273,104755,6.0,,Richard Gasquet,R,185.0,FRA,32.9,126125,,Q,Maxime Janvier,R,193.0,FRA,22.5,6-7(5) 6-2 7-6(2),3,R32,163.0,9.0,2.0,130.0,77.0,53.0,29.0,16.0,19.0,22.0,5.0,1.0,110.0,66.0,51.0,18.0,16.0,6.0,11.0,39.0,1105.0,199.0,263.0,Gasquet R.,Janvier M.,Lyon_2019_104755_126125
2019-7694,Lyon,Clay,32,A,20190520,272,126203,,,Taylor Fritz,R,193.0,USA,21.5,106210,,Q,Jiri Vesely,L,198.0,CZE,25.8,7-5 7-6(3),3,R32,98.0,7.0,1.0,73.0,45.0,36.0,19.0,12.0,0.0,0.0,8.0,1.0,85.0,58.0,42.0,14.0,12.0,6.0,7.0,46.0,1010.0,105.0,543.0,Fritz T.,Vesely J.,Lyon_2019_126203_106210
2019-7694,Lyon,Clay,32,A,20190520,271,144895,,WC,Corentin Moutet,L,178.0,FRA,20.0,124187,,,Reilly Opelka,R,211.0,USA,21.7,6-3 2-6 7-6(10),3,R32,134.0,0.0,6.0,117.0,90.0,55.0,18.0,14.0,6.0,9.0,18.0,9.0,100.0,54.0,45.0,19.0,15.0,3.0,6.0,117.0,495.0,58.0,853.0,Moutet C.,Opelka R.,Lyon_2019_144895_124187
2019-520,Paris,Clay,128,G,20190527,1101,104925,1.0,,Novak Djokovic,R,188.0,SRB,32.0,128034,,,Hubert Hurkacz,R,196.0,POL,22.2,6-4 6-2 6-2,5,R128,96.0,6.0,1.0,63.0,44.0,36.0,14.0,13.0,1.0,2.0,8.0,2.0,74.0,44.0,26.0,12.0,13.0,3.0,9.0,1.0,12355.0,44.0,1040.0,Djokovic N.,Hurkacz H.,Paris_2019_104925_128034
2019-520,Paris,Clay,128,G,20190527,1102,105967,,LL,Henri Laaksonen,R,185.0,SUI,27.1,124079,,Q,Pedro Martinez,R,185.0,ESP,22.0,6-1 6-0 7-6(4),5,R128,125.0,7.0,2.0,92.0,62.0,42.0,19.0,13.0,9.0,11.0,0.0,5.0,92.0,59.0,30.0,12.0,12.0,4.0,11.0,104.0,548.0,134.0,418.0,Laaksonen H.,Martinez P.,Paris_2019_105967_124079
2019-520,Paris,Clay,128,G,20190527,1103,106099,,Q,Salvatore Caruso,R,185.0,ITA,26.4,144719,,Q,Jaume Munar,R,183.0,ESP,22.0,7-5 4-6 6-3 6-3,5,R128,185.0,0.0,1.0,128.0,97.0,69.0,18.0,20.0,6.0,8.0,4.0,3.0,129.0,81.0,58.0,20.0,20.0,6.0,11.0,147.0,388.0,53.0,900.0,Caruso S.,Munar J.,Paris_2019_106099_144719
2019-520,Paris,Clay,128,G,20190527,1104,104468,26.0,,Gilles Simon,R,183.0,FRA,34.4,104660,,LL,Sergiy Stakhovsky,R,193.0,UKR,33.3,6-3 6-3 6-4,5,R128,123.0,3.0,1.0,73.0,44.0,37.0,20.0,14.0,1.0,1.0,4.0,2.0,117.0,83.0,46.0,18.0,14.0,8.0,12.0,33.0,1235.0,111.0,512.0,Simon G.,Stakhovsky S.,Paris_2019_104468_104660
2019-520,Paris,Clay,128,G,20190527,1105,105526,,,Jan Lennard Struff,R,193.0,GER,29.0,133430,20.0,,Denis Shapovalov,L,185.0,CAN,20.1,7-6(1) 6-3 6-4,5,R128,130.0,8.0,3.0,116.0,72.0,52.0,23.0,16.0,3.0,5.0,8.0,6.0,107.0,66.0,46.0,16.0,15.0,4.0,8.0,45.0,1035.0,24.0,1425.0,Struff J.L.,Shapovalov D.,Paris_2019_105526_133430
2019-520,Paris,Clay,128,G,20190527,1106,105430,,,Radu Albot,R,175.0,MDA,29.5,105815,,Q,Tennys Sandgren,R,188.0,USA,27.8,7-6(3) 7-6(1) 3-6 6-1,5,R128,177.0,8.0,5.0,130.0,95.0,65.0,19.0,20.0,5.0,9.0,9.0,2.0,119.0,81.0,56.0,13.0,20.0,5.0,10.0,40.0,1101.0,100.0,574.0,Albot R.,Sandgren T.,Paris_2019_105430_105815
2019-520,Paris,Clay,128,G,20190527,1107,144750,,,Lloyd Harris,R,193.0,RSA,22.2,104586,,LL,Lukas Rosol,R,196.0,CZE,33.8,6-1 4-6 2-6 6-1 6-2,5,R128,149.0,6.0,1.0,106.0,65.0,46.0,27.0,20.0,1.0,5.0,5.0,7.0,131.0,83.0,51.0,21.0,20.0,9.0,17.0,90.0,617.0,149.0,385.0,Harris L.,Rosol L.,Paris_2019_144750_104586
2019-520,Paris,Clay,128,G,20190527,1108,106432,13.0,,Borna Coric,R,188.0,CRO,22.5,105379,,,Aljaz Bedene,R,181.0,SLO,29.8,6-1 6-7(4) 6-4 6-4,5,R128,171.0,3.0,5.0,117.0,72.0,58.0,27.0,20.0,3.0,3.0,8.0,5.0,115.0,58.0,43.0,33.0,19.0,2.0,7.0,15.0,2525.0,95.0,595.0,Coric B.,Bedene A.,Paris_2019_106432_105379
2019-520,Paris,Clay,128,G,20190527,1109,104926,9.0,,Fabio Fognini,R,178.0,ITA,32.0,104312,,,Andreas Seppi,R,190.0,ITA,35.2,6-3 6-0 3-6 6-3,5,R128,141.0,10.0,2.0,120.0,68.0,53.0,22.0,17.0,7.0,9.0,4.0,2.0,95.0,55.0,35.0,19.0,16.0,5.0,11.0,12.0,2785.0,71.0,750.0,Fognini F.,Seppi A.,Paris_2019_104926_104312
2019-520,Paris,Clay,128,G,20190527,1110,105643,,,Federico Delbonis,L,190.0,ARG,28.6,104198,,Q,Guillermo Garcia Lopez,R,188.0,ESP,35.9,6-1 3-6 6-3 6-2,5,R128,156.0,2.0,2.0,100.0,68.0,51.0,22.0,17.0,2.0,3.0,3.0,7.0,122.0,67.0,44.0,25.0,16.0,12.0,17.0,75.0,731.0,136.0,416.0,Delbonis F.,Garcia-Lopez G.,Paris_2019_105643_104198
2019-520,Paris,Clay,128,G,20190527,1111,126203,,,Taylor Fritz,R,193.0,USA,21.5,106071,,,Bernard Tomic,R,193.0,AUS,26.5,6-1 6-4 6-1,5,R128,82.0,9.0,2.0,65.0,40.0,33.0,14.0,12.0,3.0,4.0,4.0,1.0,105.0,77.0,43.0,8.0,12.0,15.0,22.0,42.0,1055.0,84.0,665.0,Fritz T.,Tomic B.,Paris_2019_126203_106071
2019-520,Paris,Clay,128,G,20190527,1112,105138,18.0,,Roberto Bautista Agut,R,183.0,ESP,31.1,105449,,,Steve Johnson,R,188.0,USA,29.4,6-3 6-4 6-2,5,R128,102.0,1.0,1.0,72.0,46.0,37.0,20.0,14.0,0.0,0.0,3.0,2.0,81.0,46.0,30.0,18.0,13.0,1.0,5.0,21.0,1690.0,65.0,805.0,Bautista Agut R.,Johnson S.,Paris_2019_105138_105449
2019-520,Paris,Clay,128,G,20190527,1113,105583,30.0,,Dusan Lajovic,R,180.0,SRB,28.9,106329,,Q,Thiago Monteiro,L,183.0,BRA,24.9,6-3 6-4 6-4,5,R128,125.0,4.0,1.0,98.0,72.0,49.0,16.0,15.0,6.0,7.0,1.0,2.0,81.0,53.0,35.0,14.0,14.0,4.0,8.0,35.0,1226.0,112.0,509.0,Lajovic D.,Monteiro T.,Paris_2019_105583_106329
2019-520,Paris,Clay,128,G,20190527,1114,200611,,Q,Elliot Benchetrit,R,193.0,FRA,20.6,111815,,Q,Cameron Norrie,L,188.0,GBR,23.7,6-3 6-0 6-2,5,R128,84.0,4.0,1.0,72.0,46.0,38.0,14.0,12.0,3.0,3.0,3.0,5.0,65.0,38.0,24.0,8.0,11.0,3.0,9.0,273.0,151.0,49.0,975.0,Benchetrit E.,Norrie C.,Paris_2019_200611_111815
2019-520,Paris,Clay,128,G,20190527,1115,144707,,Q,Mikael Ymer,R,183.0,SWE,20.7,105641,,Q,Blaz Rola,L,193.0,SLO,28.6,6-0 6-3 7-6(5),5,R128,125.0,4.0,4.0,76.0,51.0,35.0,15.0,14.0,1.0,4.0,2.0,2.0,94.0,57.0,26.0,17.0,13.0,6.0,14.0,148.0,386.0,183.0,278.0,Ymer M.,Rola B.,Paris_2019_144707_105641
2019-520,Paris,Clay,128,G,20190527,1116,100644,5.0,,Alexander Zverev,R,198.0,GER,22.0,105357,,,John Millman,R,183.0,AUS,29.9,7-6(4) 6-3 2-6 6-7(5) 6-3,5,R128,248.0,17.0,14.0,165.0,117.0,86.0,18.0,25.0,6.0,13.0,0.0,5.0,177.0,101.0,63.0,43.0,25.0,10.0,17.0,5.0,4360.0,56.0,875.0,Zverev A.,Millman J.,Paris_2019_100644_105357
2019-520,Paris,Clay,128,G,20190527,1117,106233,4.0,,Dominic Thiem,R,185.0,AUT,25.7,126205,,WC,Tommy Paul,R,185.0,USA,22.0,6-4 4-6 7-6(5) 6-2,5,R128,151.0,11.0,1.0,115.0,78.0,60.0,26.0,20.0,2.0,3.0,7.0,0.0,113.0,71.0,48.0,28.0,20.0,3.0,6.0,4.0,4685.0,131.0,421.0,Thiem D.,Paul T.,Paris_2019_106233_126205
2019-520,Paris,Clay,128,G,20190527,1118,122330,,,Alexander Bublik,R,196.0,KAZ,21.9,200484,,Q,Rudolf Molleker,R,185.0,GER,18.5,7-5 6-7(4) 6-1 7-6(2),5,R128,154.0,30.0,9.0,133.0,77.0,63.0,31.0,22.0,5.0,8.0,12.0,11.0,167.0,100.0,62.0,33.0,21.0,12.0,18.0,91.0,616.0,173.0,292.0,Bublik A.,Molleker R.,Paris_2019_122330_200484
2019-520,Paris,Clay,128,G,20190527,1119,104655,,,Pablo Cuevas,R,180.0,URU,33.3,126125,,,Maxime Janvier,R,193.0,FRA,22.6,6-4 6-4 6-2,5,R128,94.0,4.0,1.0,69.0,42.0,34.0,18.0,14.0,1.0,3.0,7.0,2.0,79.0,40.0,28.0,13.0,14.0,1.0,7.0,47.0,983.0,190.0,269.0,Cuevas P.,Janvier M.,Paris_2019_104655_126125
2019-520,Paris,Clay,128,G,20190527,1120,106378,28.0,,Kyle Edmund,R,188.0,GBR,24.3,104871,,,Jeremy Chardy,R,188.0,FRA,32.2,7-6(1) 5-7 6-4 4-6 7-5,5,R128,242.0,4.0,5.0,188.0,121.0,78.0,40.0,28.0,8.0,14.0,30.0,3.0,159.0,105.0,76.0,27.0,28.0,2.0,8.0,30.0,1325.0,41.0,1065.0,Edmund K.,Chardy J.,Paris_2019_106378_104871
2019-520,Paris,Clay,128,G,20190527,1121,104269,23.0,,Fernando Verdasco,L,188.0,ESP,35.5,105554,,,Daniel Evans,R,175.0,GBR,29.0,6-3 6-7(4) 6-3 6-2,5,R128,205.0,3.0,3.0,136.0,95.0,64.0,23.0,19.0,12.0,15.0,5.0,7.0,131.0,79.0,53.0,20.0,19.0,14.0,21.0,27.0,1370.0,80.0,678.0,Verdasco F.,Evans D.,Paris_2019_104269_105554
2019-520,Paris,Clay,128,G,20190527,1122,126156,,WC,Antoine Hoang,R,183.0,FRA,23.5,106000,,,Damir Dzumhur,R,172.0,BIH,27.0,6-4 0-6 7-6(5) 6-3,5,R128,179.0,2.0,9.0,123.0,75.0,49.0,21.0,19.0,11.0,18.0,5.0,1.0,128.0,78.0,52.0,18.0,18.0,6.0,12.0,146.0,388.0,52.0,913.0,Hoang A.,Dzumhur D.,Paris_2019_126156_106000
2019-520,Paris,Clay,128,G,20190527,1123,105173,,,Adrian Mannarino,L,183.0,FRA,30.9,105882,,Q,Stefano Travaglia,R,185.0,ITA,27.4,6-7(5) 6-3 3-6 6-2 6-2,5,R128,224.0,5.0,2.0,170.0,105.0,72.0,33.0,23.0,8.0,12.0,13.0,3.0,147.0,77.0,55.0,33.0,23.0,4.0,12.0,48.0,976.0,119.0,483.0,Mannarino A.,Travaglia S.,Paris_2019_105173_105882
2019-520,Paris,Clay,128,G,20190527,1124,104792,14.0,,Gael Monfils,R,193.0,FRA,32.7,106121,,,Taro Daniel,R,191.0,JPN,26.3,6-0 6-4 6-1,5,R128,101.0,3.0,4.0,75.0,42.0,35.0,17.0,12.0,4.0,5.0,3.0,2.0,78.0,58.0,28.0,8.0,11.0,6.0,13.0,17.0,1965.0,103.0,569.0,Monfils G.,Daniel T.,Paris_2019_104792_106121
2019-520,Paris,Clay,128,G,20190527,1125,111575,10.0,,Karen Khachanov,R,198.0,RUS,23.0,105649,,,Cedrik Marcel Stebe,L,183.0,GER,28.6,6-1 6-1 6-4,5,R128,97.0,4.0,5.0,86.0,55.0,39.0,18.0,12.0,5.0,5.0,3.0,3.0,65.0,41.0,24.0,8.0,12.0,4.0,10.0,11.0,2800.0,,,Khachanov K.,Stebe C.M.,Paris_2019_111575_105649
2019-520,Paris,Clay,128,G,20190527,1126,106296,,WC,Gregoire Barrere,R,183.0,FRA,25.2,105051,,,Matthew Ebden,R,188.0,AUS,31.4,6-3 5-7 7-5 6-1,5,R128,150.0,12.0,7.0,123.0,79.0,60.0,20.0,20.0,6.0,10.0,6.0,11.0,133.0,85.0,56.0,18.0,20.0,10.0,18.0,127.0,438.0,64.0,806.0,Barrere G.,Ebden M.,Paris_2019_106296_105051
2019-520,Paris,Clay,128,G,20190527,1127,105373,,,Martin Klizan,L,190.0,SVK,29.8,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.4,3-6 5-7 6-4 6-2 6-3,5,R128,226.0,5.0,8.0,151.0,96.0,71.0,24.0,24.0,7.0,11.0,2.0,1.0,144.0,97.0,59.0,30.0,24.0,7.0,13.0,55.0,883.0,51.0,955.0,Klizan M.,Kukushkin M.,Paris_2019_105373_105062
2019-520,Paris,Clay,128,G,20190527,1128,106298,22.0,,Lucas Pouille,R,185.0,FRA,25.2,104620,,Q,Simone Bolelli,R,183.0,ITA,33.6,6-3 6-4 7-5,5,R128,116.0,4.0,3.0,85.0,51.0,47.0,21.0,16.0,2.0,2.0,2.0,1.0,89.0,56.0,39.0,18.0,15.0,3.0,6.0,26.0,1385.0,187.0,272.0,Pouille L.,Bolelli S.,Paris_2019_106298_104620
2019-520,Paris,Clay,128,G,20190527,1129,111442,,,Jordan Thompson,R,183.0,AUS,25.1,200221,,LL,Alejandro Davidovich Fokina,R,183.0,ESP,19.9,6-3 6-2 7-6(3),5,R128,128.0,4.0,0.0,94.0,68.0,51.0,15.0,15.0,4.0,6.0,0.0,4.0,103.0,72.0,44.0,13.0,14.0,5.0,10.0,69.0,757.0,133.0,418.0,Thompson J.,Davidovich Fokina A.,Paris_2019_111442_200221
2019-520,Paris,Clay,128,G,20190527,1130,103333,,,Ivo Karlovic,R,208.0,CRO,40.2,103852,,,Feliciano Lopez,L,188.0,ESP,37.6,7-6(4) 7-5 6-7(7) 7-5,5,R128,186.0,35.0,7.0,163.0,113.0,88.0,26.0,24.0,5.0,6.0,14.0,1.0,136.0,78.0,64.0,37.0,24.0,2.0,5.0,94.0,599.0,108.0,530.0,Karlovic I.,Lopez F.,Paris_2019_103333_103852
2019-520,Paris,Clay,128,G,20190527,1131,106415,,,Yoshihito Nishioka,L,170.0,JPN,23.6,111456,,,Mackenzie Mcdonald,R,178.0,USA,24.1,6-7(7) 6-0 4-6 6-2 6-3,5,R128,188.0,1.0,5.0,141.0,94.0,67.0,30.0,23.0,9.0,12.0,17.0,3.0,148.0,95.0,65.0,19.0,22.0,13.0,21.0,72.0,741.0,66.0,796.0,Nishioka Y.,Mcdonald M.,Paris_2019_106415_111456
2019-520,Paris,Clay,128,G,20190527,1132,105223,8.0,,Juan Martin del Potro,R,198.0,ARG,30.6,111797,,,Nicolas Jarry,R,198.0,CHI,23.6,3-6 6-2 6-1 6-4,5,R128,127.0,8.0,2.0,98.0,68.0,50.0,19.0,17.0,2.0,3.0,9.0,5.0,104.0,68.0,45.0,18.0,17.0,10.0,15.0,9.0,3235.0,58.0,855.0,Del Potro J.M.,Jarry N.,Paris_2019_105223_111797
2019-520,Paris,Clay,128,G,20190527,1133,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,20.7,109739,,,Maximilian Marterer,L,191.0,GER,23.9,6-2 6-2 7-6(4),5,R128,108.0,3.0,2.0,76.0,46.0,42.0,20.0,14.0,0.0,0.0,6.0,3.0,83.0,55.0,37.0,12.0,14.0,2.0,6.0,6.0,4080.0,116.0,493.0,Tsitsipas S.,Marterer M.,Paris_2019_126774_109739
2019-520,Paris,Clay,128,G,20190527,1134,106198,,,Hugo Dellien,R,180.0,BOL,25.9,105432,,,Prajnesh Gunneswaran,L,188.0,IND,29.5,6-1 6-3 6-1,5,R128,75.0,5.0,0.0,68.0,55.0,44.0,7.0,12.0,3.0,3.0,2.0,1.0,60.0,40.0,21.0,8.0,11.0,2.0,8.0,86.0,651.0,88.0,629.0,Dellien H.,Gunneswaran P.,Paris_2019_106198_105432
2019-520,Paris,Clay,128,G,20190527,1135,106148,,,Roberto Carballes Baena,R,183.0,ESP,26.1,124186,,Q,Alexandre Muller,R,183.0,FRA,22.3,6-4 6-4 6-2,5,R128,114.0,3.0,3.0,83.0,57.0,38.0,16.0,14.0,5.0,8.0,3.0,5.0,80.0,45.0,24.0,16.0,14.0,6.0,13.0,76.0,707.0,304.0,111.0,Carballes Baena R.,Muller A.,Paris_2019_106148_124186
2019-520,Paris,Clay,128,G,20190527,1136,105936,,,Filip Krajinovic,R,185.0,SRB,27.2,126207,32.0,,Frances Tiafoe,R,188.0,USA,21.3,6-2 4-6 6-3 3-6 6-0,5,R128,173.0,16.0,1.0,133.0,94.0,62.0,29.0,21.0,8.0,10.0,8.0,5.0,130.0,72.0,48.0,30.0,21.0,4.0,10.0,60.0,838.0,34.0,1230.0,Krajinovic F.,Tiafoe F.,Paris_2019_105936_126207
2019-520,Paris,Clay,128,G,20190527,1137,104527,24.0,,Stan Wawrinka,R,183.0,SUI,34.1,106075,,,Jozef Kovalik,R,183.0,SVK,26.5,6-1 6-7(3) 6-2 6-3,5,R128,142.0,19.0,0.0,112.0,69.0,53.0,30.0,18.0,3.0,3.0,3.0,2.0,104.0,62.0,43.0,26.0,18.0,3.0,8.0,28.0,1365.0,132.0,420.0,Wawrinka S.,Kovalik J.,Paris_2019_104527_106075
2019-520,Paris,Clay,128,G,20190527,1138,106426,,,Cristian Garin,R,185.0,CHI,22.9,124187,,,Reilly Opelka,R,211.0,USA,21.7,7-6(0) 7-5 7-6(7),5,R128,167.0,6.0,1.0,126.0,84.0,62.0,26.0,18.0,6.0,6.0,18.0,5.0,127.0,78.0,60.0,23.0,18.0,7.0,8.0,37.0,1201.0,59.0,853.0,Garin C.,Opelka R.,Paris_2019_106426_124187
2019-520,Paris,Clay,128,G,20190527,1139,105777,,,Grigor Dimitrov,R,188.0,BUL,28.0,104386,,,Janko Tipsarevic,R,180.0,SRB,34.9,6-3 6-0 3-6 6-7(4) 6-4,5,R128,182.0,12.0,8.0,136.0,91.0,68.0,21.0,23.0,5.0,10.0,3.0,4.0,146.0,87.0,55.0,28.0,23.0,8.0,17.0,46.0,997.0,303.0,115.0,Dimitrov G.,Tipsarevic J.,Paris_2019_105777_104386
2019-520,Paris,Clay,128,G,20190527,1140,105227,11.0,,Marin Cilic,R,198.0,CRO,30.6,105341,,,Thomas Fabbiano,R,173.0,ITA,30.0,6-3 7-5 6-1,5,R128,130.0,13.0,5.0,78.0,45.0,39.0,13.0,14.0,5.0,8.0,0.0,3.0,104.0,75.0,42.0,8.0,14.0,12.0,20.0,13.0,2710.0,96.0,592.0,Cilic M.,Fabbiano T.,Paris_2019_105227_105341
2019-520,Paris,Clay,128,G,20190527,1141,103917,,WC,Nicolas Mahut,R,190.0,FRA,37.3,106065,16.0,WC,Marco Cecchinato,R,185.0,ITA,26.6,2-6 6-7(6) 6-4 6-2 6-4,5,R128,198.0,10.0,1.0,154.0,89.0,68.0,35.0,24.0,8.0,11.0,6.0,2.0,144.0,98.0,68.0,23.0,24.0,5.0,10.0,252.0,182.0,19.0,1840.0,Mahut N.,Cecchinato M.,Paris_2019_103917_106065
2019-520,Paris,Clay,128,G,20190527,1142,104259,,,Philipp Kohlschreiber,R,178.0,GER,35.6,104898,,,Robin Haase,R,190.0,NED,32.1,6-4 6-4 6-7(5) 6-1,5,R128,186.0,4.0,1.0,151.0,88.0,65.0,35.0,20.0,6.0,7.0,7.0,3.0,128.0,61.0,43.0,33.0,19.0,4.0,9.0,54.0,895.0,67.0,781.0,Kohlschreiber P.,Haase R.,Paris_2019_104259_104898
2019-520,Paris,Clay,128,G,20190527,1143,104919,,,Leonardo Mayer,R,188.0,ARG,32.0,106210,,,Jiri Vesely,L,198.0,CZE,25.8,7-6(3) 6-3 6-0,5,R128,129.0,14.0,4.0,78.0,46.0,34.0,19.0,14.0,3.0,6.0,4.0,8.0,101.0,61.0,34.0,14.0,13.0,6.0,14.0,68.0,770.0,105.0,546.0,Mayer L.,Vesely J.,Paris_2019_104919_106210
2019-520,Paris,Clay,128,G,20190527,1144,106043,17.0,,Diego Schwartzman,R,170.0,ARG,26.7,105916,,,Marton Fucsovics,R,188.0,HUN,27.2,6-3 3-6 7-6(7) 2-6 6-2,5,R128,221.0,3.0,4.0,159.0,115.0,72.0,14.0,23.0,7.0,17.0,2.0,5.0,155.0,101.0,63.0,16.0,23.0,13.0,23.0,20.0,1755.0,50.0,965.0,Schwartzman D.,Fucsovics M.,Paris_2019_106043_105916
2019-520,Paris,Clay,128,G,20190527,1145,126610,29.0,,Matteo Berrettini,R,196.0,ITA,23.1,104665,,,Pablo Andujar,R,180.0,ESP,33.3,6-7(3) 6-4 6-4 6-2,5,R128,208.0,5.0,1.0,137.0,82.0,59.0,29.0,20.0,9.0,11.0,2.0,6.0,131.0,81.0,51.0,24.0,20.0,6.0,12.0,31.0,1320.0,93.0,602.0,Berrettini M.,Andujar P.,Paris_2019_126610_104665
