tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2022-9410,Nur-Sultan,Hard,32,A,20221003,273,105138,,,Roberto Bautista Agut,R,183.0,ESP,34.4,200000,8.0,,Felix Auger Aliassime,R,193.0,CAN,22.1,6-4 7-6(6),3,R32,114.0,2.0,3.0,68.0,39.0,30.0,20.0,11.0,0.0,1.0,14.0,7.0,70.0,43.0,35.0,12.0,11.0,3.0,5.0,21.0,1760.0,13.0,2950.0,Bautista Agut R.,Auger-Aliassime F.,Nur-Sultan_2022_105138_200000
2022-9410,Nur-Sultan,Hard,32,A,20221003,272,200303,,LL,Pavel Kotov,R,191.0,RUS,23.8,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,23.3,6-4 6-4,3,R32,99.0,0.0,0.0,62.0,37.0,28.0,12.0,10.0,3.0,5.0,1.0,2.0,70.0,50.0,25.0,13.0,10.0,6.0,10.0,103.0,513.0,31.0,1370.0,Kotov P.,Davidovich Fokina A.,Nur-Sultan_2022_200303_200221
2022-9410,Nur-Sultan,Hard,32,A,20221003,271,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.5,144817,,SE,Marc Andrea Huesler,L,196.0,SUI,26.2,6-0 6-2,3,R32,68.0,0.0,1.0,48.0,31.0,24.0,9.0,7.0,3.0,3.0,3.0,0.0,47.0,25.0,15.0,6.0,7.0,4.0,9.0,53.0,896.0,64.0,784.0,Ruusuvuori E.,Huesler M.A.,Nur-Sultan_2022_200325_144817
2022-9410,Nur-Sultan,Hard,32,A,20221003,270,106421,2.0,,Daniil Medvedev,R,198.0,RUS,26.6,105077,,,Albert Ramos,L,188.0,ESP,34.7,6-3 6-1,3,R32,80.0,8.0,4.0,49.0,35.0,29.0,6.0,8.0,1.0,1.0,1.0,0.0,50.0,33.0,21.0,5.0,8.0,4.0,8.0,4.0,5065.0,40.0,1085.0,Medvedev D.,Ramos-Vinolas A.,Nur-Sultan_2022_106421_105077
2022-0329,Tokyo,Hard,32,A,20221003,300,126203,3.0,,Taylor Fritz,R,193.0,USA,24.9,126207,4.0,,Frances Tiafoe,R,188.0,USA,24.7,7-6(3) 7-6(2),3,F,116.0,12.0,0.0,74.0,50.0,39.0,18.0,12.0,2.0,3.0,12.0,4.0,92.0,61.0,45.0,14.0,12.0,7.0,8.0,11.0,3055.0,19.0,1940.0,Fritz T.,Tiafoe F.,Tokyo_2022_126203_126207
2022-0329,Tokyo,Hard,32,A,20221003,299,126207,4.0,,Frances Tiafoe,R,188.0,USA,24.7,126952,,,Soon Woo Kwon,R,180.0,KOR,24.8,6-2 0-6 6-4,3,SF,96.0,9.0,2.0,74.0,39.0,27.0,16.0,12.0,4.0,8.0,10.0,1.0,73.0,45.0,30.0,13.0,12.0,4.0,8.0,19.0,1940.0,120.0,451.0,Tiafoe F.,Kwon S.W.,Tokyo_2022_126207_126952
2022-0329,Tokyo,Hard,32,A,20221003,298,126203,3.0,,Taylor Fritz,R,193.0,USA,24.9,133430,7.0,,Denis Shapovalov,L,185.0,CAN,23.4,6-3 6-7(5) 6-3,3,SF,134.0,6.0,5.0,106.0,57.0,47.0,24.0,16.0,5.0,7.0,8.0,1.0,86.0,58.0,39.0,17.0,14.0,3.0,7.0,11.0,3055.0,22.0,1745.0,Fritz T.,Shapovalov D.,Tokyo_2022_126203_133430
2022-0329,Tokyo,Hard,32,A,20221003,297,126952,,,Soon Woo Kwon,R,180.0,KOR,24.8,124079,,,Pedro Martinez,R,185.0,ESP,25.4,6-3 6-0,3,QF,80.0,3.0,0.0,41.0,24.0,19.0,11.0,7.0,1.0,1.0,3.0,4.0,63.0,41.0,24.0,6.0,8.0,2.0,7.0,120.0,451.0,68.0,745.0,Kwon S.W.,Martinez P.,Tokyo_2022_126952_124079
2022-0329,Tokyo,Hard,32,A,20221003,296,126207,4.0,,Frances Tiafoe,R,188.0,USA,24.7,200175,,,Miomir Kecmanovic,R,183.0,SRB,23.0,6-0 6-4,3,QF,71.0,6.0,1.0,53.0,32.0,24.0,12.0,8.0,3.0,3.0,1.0,2.0,50.0,25.0,14.0,11.0,8.0,6.0,10.0,19.0,1940.0,33.0,1256.0,Tiafoe F.,Kecmanovic M.,Tokyo_2022_126207_200175
2022-0329,Tokyo,Hard,32,A,20221003,295,126203,3.0,,Taylor Fritz,R,193.0,USA,24.9,106401,5.0,,Nick Kyrgios,R,193.0,AUS,27.4,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,11.0,3055.0,20.0,1780.0,Fritz T.,Kyrgios N.,Tokyo_2022_126203_106401
2022-0329,Tokyo,Hard,32,A,20221003,294,133430,7.0,,Denis Shapovalov,L,185.0,CAN,23.4,106432,9.0,,Borna Coric,R,188.0,CRO,25.8,6-4 6-3,3,QF,77.0,9.0,5.0,52.0,35.0,31.0,7.0,10.0,0.0,1.0,2.0,0.0,52.0,32.0,25.0,6.0,9.0,1.0,4.0,22.0,1745.0,28.0,1405.0,Shapovalov D.,Coric B.,Tokyo_2022_133430_106432
2022-0329,Tokyo,Hard,32,A,20221003,293,124079,,,Pedro Martinez,R,185.0,ESP,25.4,144719,,,Jaume Munar,R,183.0,ESP,25.4,4-6 6-3 6-1,3,R16,158.0,1.0,3.0,85.0,59.0,35.0,12.0,13.0,4.0,8.0,5.0,8.0,102.0,70.0,40.0,11.0,13.0,10.0,17.0,68.0,745.0,58.0,814.0,Martinez P.,Munar J.,Tokyo_2022_124079_144719
2022-0329,Tokyo,Hard,32,A,20221003,292,126952,,,Soon Woo Kwon,R,180.0,KOR,24.8,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.4,6-3 6-7(4) 6-2,3,R16,124.0,6.0,6.0,86.0,50.0,43.0,18.0,14.0,2.0,2.0,14.0,4.0,91.0,55.0,41.0,14.0,15.0,0.0,4.0,120.0,451.0,78.0,660.0,Kwon S.W.,Mcdonald M.,Tokyo_2022_126952_111456
2022-0329,Tokyo,Hard,32,A,20221003,291,126207,4.0,,Frances Tiafoe,R,188.0,USA,24.7,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,25.7,6-1 7-6(7),3,R16,92.0,9.0,0.0,67.0,36.0,28.0,17.0,9.0,5.0,6.0,1.0,2.0,70.0,42.0,27.0,12.0,10.0,5.0,9.0,19.0,1940.0,80.0,654.0,Tiafoe F.,Zapata Miralles B.,Tokyo_2022_126207_126523
2022-0329,Tokyo,Hard,32,A,20221003,290,200175,,,Miomir Kecmanovic,R,183.0,SRB,23.0,105554,8.0,,Daniel Evans,R,175.0,GBR,32.3,6-3 3-6 7-6(4),3,R16,164.0,2.0,0.0,103.0,75.0,48.0,16.0,15.0,4.0,8.0,6.0,1.0,103.0,63.0,42.0,19.0,15.0,1.0,5.0,33.0,1256.0,25.0,1490.0,Kecmanovic M.,Evans D.,Tokyo_2022_200175_105554
2022-0329,Tokyo,Hard,32,A,20221003,289,106401,5.0,,Nick Kyrgios,R,193.0,AUS,27.4,111794,,,Kamil Majchrzak,R,183.0,POL,26.7,3-6 6-2 6-2,3,R16,81.0,22.0,0.0,61.0,43.0,36.0,11.0,12.0,2.0,3.0,9.0,1.0,83.0,58.0,40.0,9.0,13.0,4.0,8.0,20.0,1780.0,121.0,451.0,Kyrgios N.,Majchrzak K.,Tokyo_2022_106401_111794
2022-0329,Tokyo,Hard,32,A,20221003,288,126203,3.0,,Taylor Fritz,R,193.0,USA,24.9,105655,,LL,Hiroki Moriya,R,170.0,JPN,31.9,6-1 3-6 6-4,3,R16,119.0,14.0,3.0,79.0,47.0,34.0,16.0,13.0,3.0,6.0,0.0,2.0,89.0,61.0,31.0,17.0,13.0,6.0,11.0,11.0,3055.0,253.0,193.0,Fritz T.,Moriya H.,Tokyo_2022_126203_105655
2022-0329,Tokyo,Hard,32,A,20221003,287,133430,7.0,,Denis Shapovalov,L,185.0,CAN,23.4,200677,,Q,Rio Noguchi,U,,JPN,23.7,6-3 6-1,3,R16,57.0,5.0,2.0,43.0,31.0,25.0,7.0,8.0,0.0,0.0,0.0,1.0,48.0,33.0,17.0,6.0,8.0,2.0,6.0,22.0,1745.0,291.0,167.0,Shapovalov D.,Noguchi R.,Tokyo_2022_133430_200677
2022-0329,Tokyo,Hard,32,A,20221003,286,106432,9.0,,Borna Coric,R,188.0,CRO,25.8,206909,,,Brandon Nakashima,R,185.0,USA,21.1,7-5 6-2,3,R16,81.0,10.0,2.0,49.0,32.0,29.0,11.0,10.0,0.0,0.0,3.0,0.0,60.0,35.0,27.0,9.0,10.0,5.0,8.0,28.0,1405.0,47.0,974.0,Coric B.,Nakashima B.,Tokyo_2022_106432_206909
2022-0329,Tokyo,Hard,32,A,20221003,285,144719,,,Jaume Munar,R,183.0,ESP,25.4,134770,1.0,,Casper Ruud,R,183.0,NOR,23.7,6-3 6-3,3,R32,95.0,2.0,5.0,63.0,40.0,29.0,10.0,9.0,4.0,5.0,2.0,2.0,62.0,39.0,22.0,10.0,9.0,4.0,8.0,58.0,814.0,3.0,5645.0,Munar J.,Ruud C.,Tokyo_2022_144719_134770
2022-0329,Tokyo,Hard,32,A,20221003,284,124079,,,Pedro Martinez,R,185.0,ESP,25.4,200615,,,Alexei Popyrin,R,196.0,AUS,23.1,7-5 6-4,3,R32,104.0,2.0,1.0,70.0,49.0,36.0,12.0,11.0,4.0,5.0,11.0,1.0,59.0,37.0,27.0,11.0,11.0,3.0,6.0,68.0,745.0,93.0,584.0,Martinez P.,Popyrin A.,Tokyo_2022_124079_200615
2022-0329,Tokyo,Hard,32,A,20221003,283,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.4,111187,,WC,Kaichi Uchida,R,180.0,JPN,28.1,7-6(4) 6-7(2) 6-3,3,R32,146.0,13.0,0.0,105.0,70.0,54.0,20.0,16.0,2.0,2.0,6.0,3.0,108.0,60.0,42.0,30.0,17.0,5.0,7.0,78.0,660.0,155.0,348.0,Mcdonald M.,Uchida K.,Tokyo_2022_111456_111187
2022-0329,Tokyo,Hard,32,A,20221003,282,126952,,,Soon Woo Kwon,R,180.0,KOR,24.8,200282,6.0,,Alex De Minaur,R,183.0,AUS,23.6,6-3 6-2,3,R32,76.0,3.0,1.0,42.0,25.0,19.0,13.0,8.0,0.0,0.0,4.0,1.0,62.0,34.0,19.0,14.0,9.0,8.0,12.0,120.0,451.0,23.0,1745.0,Kwon S.W.,De Minaur A.,Tokyo_2022_126952_200282
2022-0329,Tokyo,Hard,32,A,20221003,281,126207,4.0,,Frances Tiafoe,R,188.0,USA,24.7,106034,,WC,Yasutaka Uchiyama,R,183.0,JPN,30.1,6-3 6-4,3,R32,72.0,8.0,3.0,64.0,41.0,30.0,16.0,10.0,1.0,1.0,7.0,0.0,46.0,29.0,23.0,10.0,9.0,4.0,6.0,19.0,1940.0,314.0,158.0,Tiafoe F.,Uchiyama Y.,Tokyo_2022_126207_106034
2022-0329,Tokyo,Hard,32,A,20221003,280,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,25.7,106121,,,Taro Daniel,R,191.0,JPN,29.6,7-5 7-5,3,R32,133.0,5.0,1.0,84.0,53.0,37.0,16.0,12.0,5.0,7.0,2.0,0.0,77.0,51.0,34.0,11.0,12.0,7.0,11.0,80.0,654.0,95.0,578.0,Zapata Miralles B.,Daniel T.,Tokyo_2022_126523_106121
2022-0329,Tokyo,Hard,32,A,20221003,279,200175,,,Miomir Kecmanovic,R,183.0,SRB,23.0,106415,,,Yoshihito Nishioka,L,170.0,JPN,27.0,2-6 7-6(1) 6-2,3,R32,130.0,12.0,1.0,86.0,58.0,42.0,13.0,14.0,3.0,7.0,4.0,0.0,98.0,70.0,43.0,13.0,14.0,6.0,10.0,33.0,1256.0,41.0,1077.0,Kecmanovic M.,Nishioka Y.,Tokyo_2022_200175_106415
2022-0329,Tokyo,Hard,32,A,20221003,278,105554,8.0,,Daniel Evans,R,175.0,GBR,32.3,105430,,,Radu Albot,R,175.0,MDA,32.8,6-7(3) 6-1 6-4,3,R32,144.0,9.0,1.0,86.0,56.0,45.0,20.0,15.0,1.0,1.0,4.0,5.0,93.0,61.0,46.0,14.0,14.0,7.0,10.0,25.0,1490.0,86.0,616.0,Evans D.,Albot R.,Tokyo_2022_105554_105430
2022-0329,Tokyo,Hard,32,A,20221003,277,106401,5.0,,Nick Kyrgios,R,193.0,AUS,27.4,202358,,,Chun Hsin Tseng,R,175.0,TPE,21.1,6-3 6-1,3,R32,66.0,9.0,1.0,40.0,29.0,25.0,8.0,8.0,1.0,1.0,3.0,5.0,59.0,36.0,20.0,9.0,8.0,4.0,8.0,20.0,1780.0,87.0,611.0,Kyrgios N.,Tseng C.H.,Tokyo_2022_106401_202358
2022-0329,Tokyo,Hard,32,A,20221003,276,111794,,,Kamil Majchrzak,R,183.0,POL,26.7,200647,,Q,Sho Shimabukuro,U,,JPN,25.1,7-6(2) 6-2,3,R32,85.0,3.0,2.0,67.0,46.0,34.0,14.0,10.0,2.0,2.0,6.0,2.0,67.0,41.0,31.0,8.0,10.0,3.0,5.0,121.0,451.0,353.0,129.0,Majchrzak K.,Shimabukuro S.,Tokyo_2022_111794_200647
2022-0329,Tokyo,Hard,32,A,20221003,275,105655,,LL,Hiroki Moriya,R,170.0,JPN,31.9,202122,,Q,Yuta Shimizu,L,163.0,JPN,23.3,6-1 6-3,3,R32,79.0,2.0,1.0,50.0,35.0,27.0,6.0,8.0,4.0,5.0,1.0,3.0,58.0,29.0,15.0,12.0,8.0,2.0,7.0,253.0,193.0,451.0,85.0,Moriya H.,Shimizu Y.,Tokyo_2022_105655_202122
2022-0329,Tokyo,Hard,32,A,20221003,274,126203,3.0,,Taylor Fritz,R,193.0,USA,24.9,105902,,,James Duckworth,R,183.0,AUS,30.6,6-2 6-7(2) 6-1,3,R32,106.0,24.0,1.0,82.0,57.0,50.0,9.0,14.0,3.0,4.0,4.0,1.0,84.0,59.0,34.0,14.0,13.0,3.0,8.0,11.0,3055.0,109.0,487.0,Fritz T.,Duckworth J.,Tokyo_2022_126203_105902
2022-0329,Tokyo,Hard,32,A,20221003,273,133430,7.0,,Denis Shapovalov,L,185.0,CAN,23.4,105449,,,Steve Johnson,R,188.0,USA,32.7,6-3 7-6(3),3,R32,81.0,11.0,2.0,50.0,38.0,37.0,8.0,10.0,0.0,0.0,8.0,3.0,75.0,49.0,33.0,16.0,11.0,3.0,5.0,22.0,1745.0,112.0,483.0,Shapovalov D.,Johnson S.,Tokyo_2022_133430_105449
2022-0329,Tokyo,Hard,32,A,20221003,272,200677,,Q,Rio Noguchi,U,,JPN,23.7,106368,,Q,Ramkumar Ramanathan,R,188.0,IND,27.9,6-4 3-6 7-6(1),3,R32,125.0,1.0,4.0,95.0,67.0,52.0,13.0,15.0,5.0,7.0,9.0,6.0,101.0,53.0,44.0,23.0,16.0,4.0,6.0,291.0,167.0,297.0,164.0,Noguchi R.,Ramanathan R.,Tokyo_2022_200677_106368
2022-0329,Tokyo,Hard,32,A,20221003,271,206909,,,Brandon Nakashima,R,185.0,USA,21.1,208278,,WC,Shintaro Mochizuki,R,,JPN,19.3,6-3 6-2,3,R32,66.0,6.0,1.0,45.0,25.0,21.0,15.0,9.0,0.0,0.0,1.0,2.0,42.0,27.0,17.0,7.0,8.0,2.0,5.0,47.0,974.0,401.0,106.0,Nakashima B.,Mochizuki S.,Tokyo_2022_206909_208278
2022-0329,Tokyo,Hard,32,A,20221003,270,106432,9.0,,Borna Coric,R,188.0,CRO,25.8,106423,,,Thanasi Kokkinakis,R,196.0,AUS,26.4,6-4 7-6(4),3,R32,122.0,5.0,3.0,64.0,45.0,37.0,12.0,11.0,1.0,1.0,9.0,2.0,76.0,45.0,37.0,14.0,11.0,2.0,3.0,28.0,1405.0,91.0,592.0,Coric B.,Kokkinakis T.,Tokyo_2022_106432_106423
2022-2805,Florence,Hard,32,A,20221010,300,200000,1.0,,Felix Auger Aliassime,R,193.0,CAN,22.1,200670,,,J J Wolf,R,183.0,USA,23.8,6-4 6-4,3,F,101.0,11.0,1.0,52.0,34.0,29.0,8.0,10.0,0.0,1.0,3.0,2.0,71.0,41.0,29.0,12.0,10.0,9.0,12.0,13.0,2950.0,75.0,694.0,Auger-Aliassime F.,Wolf J.J.,Florence_2022_200000_200670
2022-2805,Florence,Hard,32,A,20221010,299,200000,1.0,,Felix Auger Aliassime,R,193.0,CAN,22.1,207518,3.0,,Lorenzo Musetti,R,185.0,ITA,20.6,6-2 6-3,3,SF,87.0,8.0,1.0,49.0,36.0,29.0,8.0,9.0,2.0,2.0,3.0,1.0,54.0,37.0,23.0,8.0,8.0,4.0,7.0,13.0,2950.0,28.0,1437.0,Auger-Aliassime F.,Musetti L.,Florence_2022_200000_207518
2022-2805,Florence,Hard,32,A,20221010,298,200670,,,J J Wolf,R,183.0,USA,23.8,144707,,Q,Mikael Ymer,R,183.0,SWE,24.0,6-4 6-4,3,SF,90.0,9.0,1.0,65.0,45.0,29.0,9.0,10.0,3.0,6.0,3.0,0.0,60.0,40.0,21.0,12.0,10.0,2.0,7.0,75.0,694.0,99.0,565.0,Wolf J.J.,Ymer M.,Florence_2022_200670_144707
2022-2805,Florence,Hard,32,A,20221010,297,200000,1.0,,Felix Auger Aliassime,R,193.0,CAN,22.1,206909,8.0,,Brandon Nakashima,R,185.0,USA,21.1,6-3 6-4,3,QF,89.0,7.0,1.0,59.0,39.0,35.0,6.0,10.0,2.0,3.0,2.0,2.0,51.0,33.0,22.0,11.0,9.0,2.0,5.0,13.0,2950.0,46.0,999.0,Auger-Aliassime F.,Nakashima B.,Florence_2022_200000_206909
2022-2805,Florence,Hard,32,A,20221010,296,207518,3.0,,Lorenzo Musetti,R,185.0,ITA,20.6,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.4,6-3 6-2,3,QF,75.0,3.0,0.0,50.0,40.0,29.0,7.0,9.0,4.0,5.0,3.0,0.0,50.0,41.0,20.0,4.0,8.0,3.0,7.0,28.0,1437.0,79.0,685.0,Musetti L.,Mcdonald M.,Florence_2022_207518_111456
2022-2805,Florence,Hard,32,A,20221010,295,200670,,,J J Wolf,R,183.0,USA,23.8,122330,7.0,,Alexander Bublik,R,196.0,KAZ,25.3,3-6 7-5 6-1,3,QF,131.0,10.0,1.0,82.0,53.0,37.0,19.0,14.0,4.0,6.0,19.0,15.0,103.0,60.0,46.0,13.0,14.0,11.0,15.0,75.0,694.0,43.0,1070.0,Wolf J.J.,Bublik A.,Florence_2022_200670_122330
2022-2805,Florence,Hard,32,A,20221010,294,144707,,Q,Mikael Ymer,R,183.0,SWE,24.0,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.5,6-4 6-2,3,QF,97.0,1.0,0.0,52.0,42.0,30.0,4.0,9.0,1.0,3.0,2.0,0.0,44.0,25.0,13.0,10.0,9.0,1.0,6.0,99.0,565.0,80.0,675.0,Ymer M.,Carballes Baena R.,Florence_2022_144707_106148
2022-2805,Florence,Hard,32,A,20221010,293,200000,1.0,,Felix Auger Aliassime,R,193.0,CAN,22.1,106214,,,Oscar Otte,R,196.0,GER,29.2,6-4 6-7(2) 6-2,3,R16,149.0,13.0,2.0,94.0,61.0,43.0,19.0,15.0,4.0,6.0,8.0,4.0,91.0,53.0,35.0,23.0,15.0,5.0,10.0,13.0,2950.0,55.0,875.0,Auger-Aliassime F.,Otte O.,Florence_2022_200000_106214
2022-2805,Florence,Hard,32,A,20221010,292,206909,8.0,,Brandon Nakashima,R,185.0,USA,21.1,123795,,Q,Altug Celikbilek,R,183.0,TUR,26.0,6-3 6-4,3,R16,74.0,11.0,0.0,57.0,46.0,36.0,5.0,10.0,0.0,1.0,4.0,1.0,49.0,33.0,23.0,8.0,9.0,2.0,5.0,46.0,999.0,230.0,231.0,Nakashima B.,Celikbilek A.,Florence_2022_206909_123795
2022-2805,Florence,Hard,32,A,20221010,291,207518,3.0,,Lorenzo Musetti,R,185.0,ITA,20.6,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,25.7,6-3 6-0,3,R16,68.0,9.0,1.0,38.0,22.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,51.0,29.0,14.0,10.0,7.0,5.0,9.0,28.0,1437.0,74.0,699.0,Musetti L.,Zapata Miralles B.,Florence_2022_207518_126523
2022-2805,Florence,Hard,32,A,20221010,290,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.4,208859,,WC,Francesco Passaro,R,,ITA,21.7,6-4 7-5,3,R16,94.0,5.0,4.0,68.0,42.0,31.0,12.0,11.0,1.0,3.0,3.0,0.0,69.0,54.0,30.0,8.0,11.0,4.0,8.0,79.0,685.0,126.0,442.0,Mcdonald M.,Passaro F.,Florence_2022_111456_208859
2022-2805,Florence,Hard,32,A,20221010,289,122330,7.0,,Alexander Bublik,R,196.0,KAZ,25.3,144895,,,Corentin Moutet,L,178.0,FRA,23.4,7-5 6-4,3,R16,85.0,7.0,4.0,57.0,38.0,37.0,7.0,11.0,0.0,0.0,1.0,3.0,59.0,43.0,30.0,8.0,11.0,2.0,4.0,43.0,1070.0,69.0,737.0,Bublik A.,Moutet C.,Florence_2022_122330_144895
2022-2805,Florence,Hard,32,A,20221010,288,200670,,,J J Wolf,R,183.0,USA,23.8,202195,4.0,,Maxime Cressy,R,198.0,USA,25.4,6-3 6-4,3,R16,80.0,4.0,3.0,59.0,36.0,26.0,16.0,10.0,0.0,0.0,12.0,2.0,52.0,39.0,27.0,7.0,9.0,2.0,4.0,75.0,694.0,33.0,1269.0,Wolf J.J.,Cressy M.,Florence_2022_200670_202195
2022-2805,Florence,Hard,32,A,20221010,287,144707,,Q,Mikael Ymer,R,183.0,SWE,24.0,106234,5.0,,Aslan Karatsev,R,185.0,RUS,29.0,6-1 6-7(6) 6-1,3,R16,149.0,0.0,3.0,95.0,67.0,47.0,14.0,14.0,3.0,6.0,6.0,2.0,86.0,57.0,31.0,12.0,12.0,6.0,13.0,99.0,565.0,39.0,1085.0,Ymer M.,Karatsev A.,Florence_2022_144707_106234
2022-2805,Florence,Hard,32,A,20221010,286,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.5,126610,2.0,,Matteo Berrettini,R,196.0,ITA,26.4,5-7 7-6(5) 7-5,3,R16,199.0,4.0,5.0,125.0,90.0,55.0,20.0,18.0,9.0,14.0,13.0,1.0,102.0,65.0,50.0,14.0,18.0,0.0,5.0,80.0,675.0,16.0,2360.0,Carballes Baena R.,Berrettini M.,Florence_2022_106148_126610
2022-2805,Florence,Hard,32,A,20221010,284,106214,,,Oscar Otte,R,196.0,GER,29.2,105916,,,Marton Fucsovics,R,188.0,HUN,30.6,3-6 6-4 6-2,3,R32,102.0,7.0,2.0,76.0,46.0,36.0,18.0,14.0,6.0,8.0,6.0,4.0,71.0,41.0,29.0,15.0,13.0,0.0,3.0,55.0,875.0,91.0,594.0,Otte O.,Fucsovics M.,Florence_2022_106214_105916
2022-2805,Florence,Hard,32,A,20221010,283,123795,,Q,Altug Celikbilek,R,183.0,TUR,26.0,206748,,WC,Giulio Zeppieri,L,185.0,ITA,20.8,6-3 6-2,3,R32,72.0,8.0,1.0,57.0,44.0,34.0,7.0,9.0,4.0,4.0,1.0,1.0,46.0,24.0,17.0,11.0,8.0,4.0,7.0,230.0,231.0,170.0,328.0,Celikbilek A.,Zeppieri G.,Florence_2022_123795_206748
2022-2805,Florence,Hard,32,A,20221010,282,206909,8.0,,Brandon Nakashima,R,185.0,USA,21.1,104755,,,Richard Gasquet,R,185.0,FRA,36.3,6-2 6-2,3,R32,64.0,12.0,1.0,42.0,29.0,25.0,8.0,8.0,0.0,0.0,2.0,1.0,47.0,28.0,18.0,8.0,8.0,2.0,6.0,46.0,999.0,83.0,630.0,Nakashima B.,Gasquet R.,Florence_2022_206909_104755
2022-2805,Florence,Hard,32,A,20221010,280,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,25.7,132283,,,Lorenzo Sonego,R,191.0,ITA,27.4,6-4 6-4,3,R32,94.0,0.0,3.0,52.0,34.0,28.0,11.0,10.0,2.0,3.0,8.0,1.0,66.0,43.0,29.0,11.0,10.0,1.0,4.0,74.0,699.0,51.0,960.0,Zapata Miralles B.,Sonego L.,Florence_2022_126523_132283
2022-2805,Florence,Hard,32,A,20221010,279,208859,,WC,Francesco Passaro,R,,ITA,21.7,111190,,LL,Zhizhen Zhang,R,193.0,CHN,25.9,7-6(4) 7-6(6),3,R32,119.0,5.0,1.0,82.0,42.0,34.0,27.0,12.0,3.0,3.0,1.0,0.0,73.0,45.0,36.0,19.0,12.0,0.0,0.0,126.0,442.0,110.0,501.0,Passaro F.,Zhang Zh.,Florence_2022_208859_111190
2022-2805,Florence,Hard,32,A,20221010,278,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.4,202385,6.0,,Jenson Brooksby,R,188.0,USA,21.9,6-4 4-6 6-1,3,R32,140.0,3.0,2.0,85.0,50.0,31.0,21.0,14.0,0.0,4.0,4.0,2.0,89.0,58.0,30.0,17.0,13.0,9.0,15.0,79.0,685.0,42.0,1072.0,Mcdonald M.,Brooksby J.,Florence_2022_111456_202385
2022-2805,Florence,Hard,32,A,20221010,277,122330,7.0,,Alexander Bublik,R,196.0,KAZ,25.3,106426,,,Cristian Garin,R,185.0,CHI,26.3,7-5 6-2,3,R32,86.0,20.0,4.0,66.0,37.0,30.0,15.0,10.0,3.0,3.0,2.0,0.0,62.0,43.0,27.0,8.0,10.0,4.0,7.0,43.0,1070.0,81.0,640.0,Bublik A.,Garin C.,Florence_2022_122330_106426
2022-2805,Florence,Hard,32,A,20221010,276,144895,,,Corentin Moutet,L,178.0,FRA,23.4,207925,,Q,Flavio Cobolli,R,,ITA,20.4,4-6 7-5 6-4,3,R32,154.0,5.0,2.0,87.0,60.0,38.0,11.0,16.0,5.0,11.0,0.0,1.0,96.0,69.0,38.0,13.0,16.0,4.0,11.0,69.0,737.0,164.0,345.0,Moutet C.,Cobolli F.,Florence_2022_144895_207925
2022-2805,Florence,Hard,32,A,20221010,275,200670,,,J J Wolf,R,183.0,USA,23.8,208353,,,Francesco Maestrelli,U,,ITA,19.8,4-6 6-2 6-1,3,R32,116.0,2.0,2.0,77.0,44.0,31.0,22.0,13.0,3.0,4.0,9.0,1.0,69.0,50.0,33.0,9.0,12.0,4.0,8.0,75.0,694.0,186.0,298.0,Wolf J.J.,Maestrelli F.,Florence_2022_200670_208353
2022-2805,Florence,Hard,32,A,20221010,273,106234,5.0,,Aslan Karatsev,R,185.0,RUS,29.0,134868,,,Tallon Griekspoor,R,188.0,NED,26.2,6-3 2-1 RET,3,R32,65.0,2.0,3.0,45.0,23.0,21.0,10.0,6.0,3.0,3.0,4.0,0.0,39.0,28.0,19.0,3.0,6.0,1.0,3.0,39.0,1085.0,54.0,888.0,Karatsev A.,Griekspoor T.,Florence_2022_106234_134868
2022-2805,Florence,Hard,32,A,20221010,272,144707,,Q,Mikael Ymer,R,183.0,SWE,24.0,126646,,Q,Tim Van Rijthoven,R,188.0,NED,25.4,6-1 6-2,3,R32,56.0,0.0,1.0,38.0,30.0,25.0,7.0,8.0,0.0,0.0,3.0,1.0,42.0,29.0,14.0,6.0,7.0,5.0,9.0,99.0,565.0,116.0,481.0,Ymer M.,Van Rijthoven T.,Florence_2022_144707_126646
